694,-345,689,1820,-2520,-840,17:58:03.718,12/05/2021
694,-341,687,1820,-2520,-840,17:58:03.718,12/05/2021
694,-340,688,1680,-1960,-630,17:58:03.719,12/05/2021
693,-340,688,1680,-1960,-630,17:58:03.719,12/05/2021
694,-341,686,1680,-1960,-630,17:58:03.720,12/05/2021
695,-345,684,1680,-1960,-630,17:58:03.721,12/05/2021
696,-346,689,1680,-1960,-630,17:58:03.722,12/05/2021
698,-347,677,1680,-1960,-630,17:58:03.723,12/05/2021
703,-350,667,1540,-1470,-420,17:58:03.723,12/05/2021
700,-346,676,1540,-1470,-420,17:58:03.724,12/05/2021
695,-340,690,1540,-1470,-420,17:58:03.725,12/05/2021
693,-343,693,1540,-1470,-420,17:58:03.725,12/05/2021
692,-345,695,1540,-1470,-420,17:58:03.726,12/05/2021
692,-343,698,1540,-1470,-420,17:58:03.726,12/05/2021
694,-344,695,1540,-1470,-420,17:58:03.727,12/05/2021
695,-346,688,1540,-1470,-420,17:58:03.728,12/05/2021
696,-345,687,1470,-980,-350,17:58:03.729,12/05/2021
697,-344,687,1470,-980,-350,17:58:03.730,12/05/2021
696,-344,686,1470,-980,-350,17:58:03.730,12/05/2021
698,-345,687,1470,-980,-350,17:58:03.731,12/05/2021
699,-346,688,1470,-980,-350,17:58:03.732,12/05/2021
695,-344,687,1470,-980,-350,17:58:03.732,12/05/2021
696,-343,685,1330,-980,-70,17:58:03.733,12/05/2021
697,-343,686,1330,-980,-70,17:58:03.733,12/05/2021
697,-345,686,1330,-980,-70,17:58:03.734,12/05/2021
700,-347,682,1330,-980,-70,17:58:03.736,12/05/2021
698,-342,683,1330,-980,-70,17:58:03.736,12/05/2021
696,-340,684,1330,-980,-70,17:58:03.737,12/05/2021
700,-342,683,1190,-1120,70,17:58:03.737,12/05/2021
702,-338,684,1190,-1120,70,17:58:03.738,12/05/2021
698,-341,684,1190,-1120,70,17:58:03.739,12/05/2021
698,-347,680,1190,-1120,70,17:58:03.739,12/05/2021
699,-346,677,1190,-1120,70,17:58:03.740,12/05/2021
699,-342,681,1190,-1120,70,17:58:03.740,12/05/2021
701,-342,681,1190,-1120,70,17:58:03.741,12/05/2021
700,-349,684,1190,-1120,70,17:58:03.742,12/05/2021
703,-348,683,1260,-1260,140,17:58:03.743,12/05/2021
703,-347,683,1260,-1260,140,17:58:03.743,12/05/2021
701,-347,681,1260,-1260,140,17:58:03.744,12/05/2021
699,-343,681,1260,-1260,140,17:58:03.744,12/05/2021
699,-340,682,1260,-1260,140,17:58:03.745,12/05/2021
701,-341,681,1260,-1260,140,17:58:03.745,12/05/2021
702,-340,679,1260,-1260,140,17:58:03.746,12/05/2021
700,-343,678,1260,-1260,140,17:58:03.747,12/05/2021
698,-344,680,1120,-1190,140,17:58:03.748,12/05/2021
703,-347,677,1120,-1190,140,17:58:03.748,12/05/2021
703,-346,676,1120,-1190,140,17:58:03.749,12/05/2021
704,-345,681,1120,-1190,140,17:58:03.750,12/05/2021
703,-341,682,1120,-1190,140,17:58:03.750,12/05/2021
703,-336,682,1120,-1190,140,17:58:03.751,12/05/2021
701,-334,682,1120,-1190,140,17:58:03.751,12/05/2021
700,-334,681,1120,-1400,280,17:58:03.752,12/05/2021
695,-336,680,1120,-1400,280,17:58:03.752,12/05/2021
695,-338,682,1120,-1400,280,17:58:03.753,12/05/2021
697,-338,681,1120,-1400,280,17:58:03.755,12/05/2021
695,-337,682,1120,-1400,280,17:58:03.755,12/05/2021
700,-336,684,1120,-1400,280,17:58:03.756,12/05/2021
703,-337,683,1190,-1260,280,17:58:03.756,12/05/2021
698,-340,681,1190,-1260,280,17:58:03.757,12/05/2021
696,-342,682,1190,-1260,280,17:58:03.758,12/05/2021
698,-339,681,1190,-1260,280,17:58:03.758,12/05/2021
698,-340,682,1190,-1260,280,17:58:03.759,12/05/2021
696,-343,685,1190,-1260,280,17:58:03.759,12/05/2021
695,-342,686,1190,-1260,280,17:58:03.760,12/05/2021
696,-344,684,1190,-980,280,17:58:03.762,12/05/2021
697,-344,684,1190,-980,280,17:58:03.762,12/05/2021
696,-345,685,1190,-980,280,17:58:03.763,12/05/2021
691,-341,685,1190,-980,280,17:58:03.763,12/05/2021
695,-340,687,1190,-980,280,17:58:03.764,12/05/2021
701,-338,690,1190,-980,280,17:58:03.765,12/05/2021
698,-338,691,1190,-980,280,17:58:03.765,12/05/2021
699,-339,691,1120,-770,420,17:58:03.766,12/05/2021
701,-338,693,1120,-770,420,17:58:03.766,12/05/2021
699,-339,692,1120,-770,420,17:58:03.768,12/05/2021
690,-340,693,1120,-770,420,17:58:03.769,12/05/2021
692,-339,690,1120,-770,420,17:58:03.769,12/05/2021
691,-337,692,1120,-770,420,17:58:03.770,12/05/2021
693,-336,694,1120,-560,420,17:58:03.770,12/05/2021
692,-340,689,1120,-560,420,17:58:03.771,12/05/2021
692,-341,688,1120,-560,420,17:58:03.772,12/05/2021
693,-339,692,1120,-560,420,17:58:03.772,12/05/2021
693,-339,694,1120,-560,420,17:58:03.773,12/05/2021
694,-339,694,1120,-560,420,17:58:03.773,12/05/2021
697,-342,693,1120,-560,420,17:58:03.775,12/05/2021
692,-337,694,1120,-490,420,17:58:03.776,12/05/2021
690,-339,694,1120,-490,420,17:58:03.776,12/05/2021
686,-336,692,1120,-490,420,17:58:03.777,12/05/2021
690,-336,691,1120,-490,420,17:58:03.777,12/05/2021
690,-336,695,1120,-490,420,17:58:03.778,12/05/2021
691,-336,693,1120,-490,420,17:58:03.779,12/05/2021
695,-334,691,1120,-490,420,17:58:03.779,12/05/2021
693,-336,694,1050,-700,560,17:58:03.780,12/05/2021
690,-336,695,1050,-700,560,17:58:03.780,12/05/2021
692,-336,697,1050,-700,560,17:58:03.782,12/05/2021
692,-332,695,1050,-700,560,17:58:03.783,12/05/2021
692,-331,699,1050,-700,560,17:58:03.783,12/05/2021
690,-330,699,1050,-700,560,17:58:03.784,12/05/2021
690,-330,700,1050,-700,560,17:58:03.784,12/05/2021
690,-331,696,910,-420,490,17:58:03.785,12/05/2021
692,-331,697,910,-420,490,17:58:03.785,12/05/2021
692,-328,697,910,-420,490,17:58:03.786,12/05/2021
690,-329,696,910,-420,490,17:58:03.787,12/05/2021
692,-333,695,910,-420,490,17:58:03.787,12/05/2021
694,-333,697,910,-420,490,17:58:03.792,12/05/2021
691,-332,695,980,-420,420,17:58:03.792,12/05/2021
691,-331,692,980,-420,420,17:58:03.793,12/05/2021
692,-330,691,980,-420,420,17:58:03.794,12/05/2021
692,-328,689,980,-420,420,17:58:03.794,12/05/2021
689,-328,689,980,-420,420,17:58:03.795,12/05/2021
687,-327,691,980,-420,420,17:58:03.795,12/05/2021
689,-330,691,980,-420,420,17:58:03.796,12/05/2021
689,-331,691,980,-420,420,17:58:03.796,12/05/2021
690,-329,693,980,-420,420,17:58:03.797,12/05/2021
689,-328,691,980,-420,420,17:58:03.798,12/05/2021
682,-332,687,770,-700,490,17:58:03.799,12/05/2021
683,-331,689,770,-700,490,17:58:03.799,12/05/2021
685,-330,692,770,-700,490,17:58:03.800,12/05/2021
683,-327,695,770,-700,490,17:58:03.801,12/05/2021
684,-327,693,770,-700,490,17:58:03.801,12/05/2021
685,-328,692,770,-700,490,17:58:03.802,12/05/2021
685,-329,693,770,-700,490,17:58:03.802,12/05/2021
684,-328,692,770,-700,490,17:58:03.803,12/05/2021
683,-328,693,770,-490,350,17:58:03.803,12/05/2021
686,-330,692,770,-490,350,17:58:03.805,12/05/2021
686,-328,691,770,-490,350,17:58:03.805,12/05/2021
683,-328,691,770,-490,350,17:58:03.806,12/05/2021
682,-330,689,770,-490,350,17:58:03.806,12/05/2021
684,-329,687,770,-490,350,17:58:03.807,12/05/2021
688,-329,689,770,-490,350,17:58:03.808,12/05/2021
690,-328,690,840,-840,280,17:58:03.808,12/05/2021
689,-327,691,840,-840,280,17:58:03.809,12/05/2021
690,-327,690,840,-840,280,17:58:03.809,12/05/2021
691,-326,687,840,-840,280,17:58:03.810,12/05/2021
689,-328,685,840,-840,280,17:58:03.811,12/05/2021
687,-326,682,840,-840,280,17:58:03.812,12/05/2021
686,-333,681,910,-1120,210,17:58:03.813,12/05/2021
686,-333,681,910,-1120,210,17:58:03.813,12/05/2021
683,-328,685,910,-1120,210,17:58:03.814,12/05/2021
684,-325,690,910,-1120,210,17:58:03.814,12/05/2021
684,-325,691,910,-1120,210,17:58:03.815,12/05/2021
684,-323,689,910,-1120,210,17:58:03.816,12/05/2021
683,-323,689,910,-1120,210,17:58:03.816,12/05/2021
680,-321,686,910,-1120,210,17:58:03.817,12/05/2021
679,-322,686,1050,-1400,140,17:58:03.818,12/05/2021
683,-324,676,1050,-1400,140,17:58:03.819,12/05/2021
683,-322,675,1050,-1400,140,17:58:03.820,12/05/2021
683,-324,666,1050,-1400,140,17:58:03.820,12/05/2021
690,-328,657,1050,-1400,140,17:58:03.821,12/05/2021
694,-330,658,1050,-1400,140,17:58:03.821,12/05/2021
689,-329,665,1190,-1680,210,17:58:03.822,12/05/2021
679,-325,674,1190,-1680,210,17:58:03.823,12/05/2021
672,-322,681,1190,-1680,210,17:58:03.823,12/05/2021
671,-323,681,1190,-1680,210,17:58:03.824,12/05/2021
669,-326,669,1190,-1680,210,17:58:03.825,12/05/2021
669,-325,667,1190,-1680,210,17:58:03.826,12/05/2021
666,-322,669,1470,-2240,0,17:58:03.827,12/05/2021
666,-322,669,1470,-2240,0,17:58:03.827,12/05/2021
664,-323,668,1470,-2240,0,17:58:03.828,12/05/2021
667,-321,667,1470,-2240,0,17:58:03.828,12/05/2021
666,-316,666,1470,-2240,0,17:58:03.829,12/05/2021
666,-315,665,1470,-2240,0,17:58:03.830,12/05/2021
666,-318,667,1470,-2240,0,17:58:03.830,12/05/2021
665,-323,669,1470,-2240,0,17:58:03.831,12/05/2021
667,-324,666,1610,-2240,70,17:58:03.832,12/05/2021
666,-322,667,1610,-2240,70,17:58:03.833,12/05/2021
663,-321,671,1610,-2240,70,17:58:03.834,12/05/2021
661,-322,669,1610,-2240,70,17:58:03.834,12/05/2021
664,-321,666,1610,-2240,70,17:58:03.835,12/05/2021
669,-321,667,1610,-2240,70,17:58:03.835,12/05/2021
669,-324,667,1610,-2240,70,17:58:03.836,12/05/2021
669,-325,666,1820,-2660,-280,17:58:03.837,12/05/2021
669,-326,663,1820,-2660,-280,17:58:03.837,12/05/2021
671,-326,663,1820,-2660,-280,17:58:03.841,12/05/2021
681,-330,668,2030,-3150,-420,17:58:03.842,12/05/2021
681,-331,666,2030,-3150,-420,17:58:03.843,12/05/2021
680,-332,665,2030,-3150,-420,17:58:03.843,12/05/2021
682,-330,664,2030,-3150,-420,17:58:03.844,12/05/2021
682,-328,662,2030,-3150,-420,17:58:03.845,12/05/2021
683,-331,659,2030,-3150,-420,17:58:03.845,12/05/2021
687,-332,662,2170,-3150,-630,17:58:03.846,12/05/2021
690,-335,665,2170,-3150,-630,17:58:03.846,12/05/2021
691,-338,665,2170,-3150,-630,17:58:03.847,12/05/2021
689,-340,669,2170,-3150,-630,17:58:03.849,12/05/2021
692,-337,668,2170,-3150,-630,17:58:03.849,12/05/2021
693,-337,665,2170,-3150,-630,17:58:03.850,12/05/2021
694,-336,665,2310,-3290,-490,17:58:03.850,12/05/2021
693,-340,665,2310,-3290,-490,17:58:03.851,12/05/2021
694,-342,665,2310,-3290,-490,17:58:03.852,12/05/2021
697,-340,667,2310,-3290,-490,17:58:03.852,12/05/2021
698,-340,667,2310,-3290,-490,17:58:03.853,12/05/2021
699,-336,666,2310,-3290,-490,17:58:03.853,12/05/2021
698,-338,669,2310,-3290,-490,17:58:03.855,12/05/2021
694,-338,670,2450,-3150,-560,17:58:03.855,12/05/2021
690,-339,669,2450,-3150,-560,17:58:03.856,12/05/2021
692,-339,668,2450,-3150,-560,17:58:03.856,12/05/2021
690,-341,671,2450,-3150,-560,17:58:03.857,12/05/2021
689,-338,673,2450,-3150,-560,17:58:03.857,12/05/2021
693,-338,671,2450,-3150,-560,17:58:03.858,12/05/2021
693,-342,670,2450,-3150,-560,17:58:03.859,12/05/2021
693,-343,670,2450,-3150,-560,17:58:03.859,12/05/2021
692,-343,671,2660,-2870,-700,17:58:03.860,12/05/2021
696,-338,673,2660,-2870,-700,17:58:03.861,12/05/2021
698,-337,673,2660,-2870,-700,17:58:03.861,12/05/2021
697,-337,671,2660,-2870,-700,17:58:03.862,12/05/2021
698,-336,671,2660,-2870,-700,17:58:03.863,12/05/2021
702,-341,671,2660,-2870,-700,17:58:03.863,12/05/2021
700,-344,672,2660,-2870,-700,17:58:03.864,12/05/2021
700,-345,672,2800,-3010,-700,17:58:03.864,12/05/2021
700,-347,674,2800,-3010,-700,17:58:03.865,12/05/2021
699,-346,677,2800,-3010,-700,17:58:03.865,12/05/2021
706,-342,678,2800,-3010,-700,17:58:03.867,12/05/2021
707,-345,676,2800,-3010,-700,17:58:03.868,12/05/2021
706,-344,675,2800,-3010,-700,17:58:03.868,12/05/2021
706,-345,674,2940,-2520,-770,17:58:03.869,12/05/2021
706,-343,675,2940,-2520,-770,17:58:03.870,12/05/2021
709,-343,675,2940,-2520,-770,17:58:03.870,12/05/2021
713,-344,676,2940,-2520,-770,17:58:03.871,12/05/2021
711,-346,676,2940,-2520,-770,17:58:03.871,12/05/2021
707,-346,679,2940,-2520,-770,17:58:03.872,12/05/2021
707,-344,679,2940,-2520,-770,17:58:03.872,12/05/2021
713,-345,682,2870,-2030,-770,17:58:03.877,12/05/2021
711,-346,682,2870,-2030,-770,17:58:03.878,12/05/2021
711,-344,683,2870,-2030,-770,17:58:03.878,12/05/2021
715,-343,682,2940,-2030,-560,17:58:03.879,12/05/2021
714,-346,682,2940,-2030,-560,17:58:03.879,12/05/2021
714,-348,685,2940,-2030,-560,17:58:03.880,12/05/2021
714,-346,685,2940,-2030,-560,17:58:03.881,12/05/2021
713,-346,686,2940,-2030,-560,17:58:03.881,12/05/2021
714,-343,686,2940,-2030,-560,17:58:03.882,12/05/2021
714,-345,687,2940,-2030,-560,17:58:03.883,12/05/2021
718,-345,691,2870,-1470,-420,17:58:03.884,12/05/2021
719,-345,688,2870,-1470,-420,17:58:03.885,12/05/2021
719,-346,689,2870,-1470,-420,17:58:03.885,12/05/2021
717,-345,691,2870,-1470,-420,17:58:03.886,12/05/2021
714,-343,690,2870,-1470,-420,17:58:03.886,12/05/2021
711,-344,691,2870,-1470,-420,17:58:03.887,12/05/2021
710,-345,693,2870,-1470,-420,17:58:03.888,12/05/2021
710,-345,694,2660,-910,-280,17:58:03.888,12/05/2021
710,-341,693,2660,-910,-280,17:58:03.889,12/05/2021
708,-344,695,2660,-910,-280,17:58:03.890,12/05/2021
708,-340,695,2660,-910,-280,17:58:03.891,12/05/2021
707,-340,695,2660,-910,-280,17:58:03.892,12/05/2021
707,-340,691,2660,-910,-280,17:58:03.892,12/05/2021
704,-339,691,2660,-770,-140,17:58:03.893,12/05/2021
698,-342,694,2660,-770,-140,17:58:03.893,12/05/2021
700,-342,693,2660,-770,-140,17:58:03.894,12/05/2021
705,-338,692,2660,-770,-140,17:58:03.894,12/05/2021
707,-338,693,2660,-770,-140,17:58:03.895,12/05/2021
708,-337,692,2660,-770,-140,17:58:03.897,12/05/2021
703,-340,690,2660,-770,-140,17:58:03.897,12/05/2021
704,-342,692,2660,-770,-140,17:58:03.898,12/05/2021
705,-341,692,2660,-770,-140,17:58:03.899,12/05/2021
708,-340,689,2660,-770,-140,17:58:03.899,12/05/2021
709,-338,690,2660,-770,-140,17:58:03.900,12/05/2021
709,-337,691,2660,-770,-140,17:58:03.900,12/05/2021
710,-339,688,2660,-770,-140,17:58:03.901,12/05/2021
710,-334,687,2660,-770,-140,17:58:03.901,12/05/2021
712,-338,687,2590,-910,70,17:58:03.902,12/05/2021
710,-338,687,2590,-910,70,17:58:03.906,12/05/2021
707,-341,688,2380,-770,210,17:58:03.907,12/05/2021
710,-339,683,2380,-770,210,17:58:03.908,12/05/2021
711,-337,684,2380,-770,210,17:58:03.908,12/05/2021
709,-338,688,2380,-770,210,17:58:03.909,12/05/2021
707,-337,686,2380,-770,210,17:58:03.910,12/05/2021
709,-339,682,2380,-770,210,17:58:03.910,12/05/2021
711,-343,680,2380,-770,210,17:58:03.911,12/05/2021
707,-344,686,2240,-630,280,17:58:03.911,12/05/2021
704,-341,690,2240,-630,280,17:58:03.912,12/05/2021
704,-339,689,2240,-630,280,17:58:03.913,12/05/2021
710,-341,686,2240,-630,280,17:58:03.914,12/05/2021
713,-340,684,2240,-630,280,17:58:03.914,12/05/2021
715,-337,684,2240,-630,280,17:58:03.915,12/05/2021
709,-337,684,2240,-630,280,17:58:03.915,12/05/2021
704,-335,686,2240,-840,490,17:58:03.916,12/05/2021
703,-333,685,2240,-840,490,17:58:03.917,12/05/2021
707,-336,685,2240,-840,490,17:58:03.917,12/05/2021
709,-338,687,2240,-840,490,17:58:03.918,12/05/2021
711,-336,686,2240,-840,490,17:58:03.918,12/05/2021
703,-336,684,2240,-840,490,17:58:03.919,12/05/2021
702,-335,681,2240,-840,490,17:58:03.920,12/05/2021
708,-334,683,2240,-840,490,17:58:03.921,12/05/2021
711,-333,686,2240,-560,700,17:58:03.921,12/05/2021
710,-331,684,2240,-560,700,17:58:03.922,12/05/2021
702,-332,683,2240,-560,700,17:58:03.922,12/05/2021
698,-336,683,2240,-560,700,17:58:03.923,12/05/2021
698,-334,682,2240,-560,700,17:58:03.923,12/05/2021
702,-334,682,2240,-560,700,17:58:03.924,12/05/2021
706,-330,683,2240,-560,700,17:58:03.925,12/05/2021
698,-328,684,2100,-280,840,17:58:03.926,12/05/2021
695,-329,682,2100,-280,840,17:58:03.927,12/05/2021
699,-327,678,2100,-280,840,17:58:03.928,12/05/2021
707,-329,678,2100,-280,840,17:58:03.928,12/05/2021
705,-331,681,2100,-280,840,17:58:03.929,12/05/2021
699,-329,681,2100,-280,840,17:58:03.929,12/05/2021
699,-329,681,2100,-280,840,17:58:03.930,12/05/2021
696,-326,680,2030,-210,910,17:58:03.930,12/05/2021
695,-328,679,2030,-210,910,17:58:03.931,12/05/2021
697,-332,679,2030,-210,910,17:58:03.932,12/05/2021
700,-327,680,2030,-210,910,17:58:03.933,12/05/2021
700,-329,681,2030,-210,910,17:58:03.934,12/05/2021
701,-325,681,2030,-210,910,17:58:03.934,12/05/2021
698,-325,677,2100,-70,980,17:58:03.935,12/05/2021
693,-326,677,2100,-70,980,17:58:03.936,12/05/2021
690,-332,679,2100,-70,980,17:58:03.936,12/05/2021
692,-329,676,2100,-70,980,17:58:03.937,12/05/2021
695,-326,675,2100,-70,980,17:58:03.937,12/05/2021
694,-329,677,2100,-70,980,17:58:03.938,12/05/2021
691,-329,680,2100,-70,980,17:58:03.939,12/05/2021
687,-325,678,2030,-70,1050,17:58:03.940,12/05/2021
695,-323,678,2030,-70,1050,17:58:03.941,12/05/2021
693,-324,679,2030,-70,1050,17:58:03.941,12/05/2021
690,-324,682,2030,-70,1050,17:58:03.942,12/05/2021
687,-322,683,2030,-70,1050,17:58:03.943,12/05/2021
686,-324,679,2030,-70,1050,17:58:03.943,12/05/2021
689,-324,674,2030,-70,1050,17:58:03.944,12/05/2021
686,-321,675,2100,-280,1190,17:58:03.944,12/05/2021
686,-317,675,2100,-280,1190,17:58:03.945,12/05/2021
687,-317,675,2100,-280,1190,17:58:03.946,12/05/2021
689,-326,675,2100,-280,1190,17:58:03.947,12/05/2021
692,-323,678,2100,-280,1190,17:58:03.948,12/05/2021
691,-323,677,2100,-280,1190,17:58:03.948,12/05/2021
684,-325,674,2100,-280,1120,17:58:03.949,12/05/2021
683,-324,674,2100,-280,1120,17:58:03.950,12/05/2021
686,-324,669,2100,-280,1120,17:58:03.950,12/05/2021
687,-325,662,2100,-280,1120,17:58:03.951,12/05/2021
688,-325,664,2100,-280,1120,17:58:03.951,12/05/2021
686,-325,670,2100,-280,1120,17:58:03.952,12/05/2021
684,-326,671,2100,-280,1120,17:58:03.953,12/05/2021
678,-331,682,2380,-490,1050,17:58:03.954,12/05/2021
678,-327,680,2380,-490,1050,17:58:03.955,12/05/2021
678,-325,679,2380,-490,1050,17:58:03.955,12/05/2021
678,-328,679,2380,-490,1050,17:58:03.956,12/05/2021
684,-328,680,2380,-490,1050,17:58:03.957,12/05/2021
684,-325,678,2380,-490,1050,17:58:03.957,12/05/2021
681,-323,672,2380,-490,1050,17:58:03.958,12/05/2021
681,-324,671,2590,-210,1050,17:58:03.958,12/05/2021
678,-327,671,2590,-210,1050,17:58:03.959,12/05/2021
676,-320,669,2590,-210,1050,17:58:03.961,12/05/2021
679,-324,665,2590,-210,1050,17:58:03.961,12/05/2021
682,-329,666,2590,-210,1050,17:58:03.962,12/05/2021
681,-326,671,2590,-210,1050,17:58:03.962,12/05/2021
678,-323,673,2590,-210,1050,17:58:03.963,12/05/2021
677,-328,674,2520,-630,1050,17:58:03.963,12/05/2021
677,-329,677,2520,-630,1050,17:58:03.964,12/05/2021
678,-325,678,2520,-630,1050,17:58:03.965,12/05/2021
677,-322,675,2520,-630,1050,17:58:03.965,12/05/2021
678,-321,672,2520,-630,1050,17:58:03.967,12/05/2021
678,-324,671,2520,-630,1050,17:58:03.967,12/05/2021
678,-324,669,2520,-630,1050,17:58:03.968,12/05/2021
678,-325,669,2870,-840,840,17:58:03.968,12/05/2021
682,-328,671,2870,-840,840,17:58:03.969,12/05/2021
684,-328,671,2870,-840,840,17:58:03.969,12/05/2021
683,-330,669,2870,-840,840,17:58:03.970,12/05/2021
684,-328,665,2870,-840,840,17:58:03.970,12/05/2021
683,-325,666,2870,-840,840,17:58:03.971,12/05/2021
682,-326,670,2870,-840,840,17:58:03.972,12/05/2021
681,-330,669,2870,-840,840,17:58:03.973,12/05/2021
679,-325,669,3150,-1400,770,17:58:03.973,12/05/2021
681,-325,667,3150,-1400,770,17:58:03.974,12/05/2021
683,-326,667,3150,-1400,770,17:58:03.975,12/05/2021
687,-325,666,3150,-1400,770,17:58:03.975,12/05/2021
687,-323,666,3150,-1400,770,17:58:03.976,12/05/2021
685,-326,666,3150,-1400,770,17:58:03.976,12/05/2021
685,-328,663,3150,-1400,770,17:58:03.977,12/05/2021
687,-326,663,3360,-2100,770,17:58:03.977,12/05/2021
688,-326,660,3360,-2100,770,17:58:03.978,12/05/2021
691,-330,657,3360,-2100,770,17:58:03.980,12/05/2021
690,-327,657,3360,-2100,770,17:58:03.980,12/05/2021
691,-330,659,3360,-2100,770,17:58:03.981,12/05/2021
695,-331,658,3360,-2100,770,17:58:03.981,12/05/2021
691,-330,660,3710,-2660,770,17:58:03.982,12/05/2021
685,-330,659,3710,-2660,770,17:58:03.983,12/05/2021
686,-332,658,3710,-2660,770,17:58:03.983,12/05/2021
691,-336,658,3710,-2660,770,17:58:03.984,12/05/2021
693,-336,659,3710,-2660,770,17:58:03.984,12/05/2021
694,-329,660,3710,-2660,770,17:58:03.986,12/05/2021
699,-331,657,3990,-2450,770,17:58:03.987,12/05/2021
699,-332,655,3990,-2450,770,17:58:03.987,12/05/2021
699,-335,659,3990,-2450,770,17:58:03.988,12/05/2021
692,-335,659,3990,-2450,770,17:58:03.988,12/05/2021
692,-333,662,3990,-2450,770,17:58:03.989,12/05/2021
693,-329,663,3990,-2450,770,17:58:03.990,12/05/2021
691,-331,663,3990,-2450,770,17:58:03.990,12/05/2021
692,-330,663,3990,-2450,770,17:58:03.991,12/05/2021
694,-329,665,4340,-2380,700,17:58:03.991,12/05/2021
695,-332,663,4340,-2380,700,17:58:03.993,12/05/2021
697,-334,658,4340,-2380,700,17:58:03.994,12/05/2021
693,-340,657,4340,-2380,700,17:58:03.994,12/05/2021
692,-340,659,4340,-2380,700,17:58:03.995,12/05/2021
694,-335,663,4340,-2380,700,17:58:03.995,12/05/2021
690,-337,665,4480,-2450,700,17:58:03.996,12/05/2021
690,-339,669,4480,-2450,700,17:58:03.997,12/05/2021
693,-338,669,4480,-2450,700,17:58:03.997,12/05/2021
692,-336,667,4480,-2450,700,17:58:03.998,12/05/2021
691,-337,669,4480,-2450,700,17:58:03.998,12/05/2021
692,-336,670,4480,-2450,700,17:58:04.000,12/05/2021
693,-333,671,4830,-2940,700,17:58:04.001,12/05/2021
696,-336,669,4830,-2940,700,17:58:04.001,12/05/2021
695,-340,668,4830,-2940,700,17:58:04.002,12/05/2021
693,-337,669,4830,-2940,700,17:58:04.002,12/05/2021
691,-337,669,4830,-2940,700,17:58:04.003,12/05/2021
691,-338,668,4830,-2940,700,17:58:04.003,12/05/2021
695,-338,665,4830,-2940,700,17:58:04.004,12/05/2021
696,-337,667,4830,-2940,700,17:58:04.005,12/05/2021
694,-335,672,4970,-3290,910,17:58:04.006,12/05/2021
700,-340,669,4970,-3290,910,17:58:04.007,12/05/2021
704,-338,667,4970,-3290,910,17:58:04.008,12/05/2021
709,-342,666,4970,-3290,910,17:58:04.008,12/05/2021
708,-345,665,4970,-3290,910,17:58:04.009,12/05/2021
708,-343,665,4970,-3290,910,17:58:04.009,12/05/2021
710,-341,665,4970,-3290,910,17:58:04.010,12/05/2021
711,-341,666,5250,-3500,1050,17:58:04.010,12/05/2021
708,-344,670,5250,-3500,1050,17:58:04.011,12/05/2021
707,-344,672,5250,-3500,1050,17:58:04.012,12/05/2021
710,-344,673,5250,-3500,1050,17:58:04.013,12/05/2021
707,-348,671,5250,-3500,1050,17:58:04.014,12/05/2021
707,-347,672,5250,-3500,1050,17:58:04.015,12/05/2021
709,-347,673,5320,-3150,1190,17:58:04.015,12/05/2021
707,-348,672,5320,-3150,1190,17:58:04.016,12/05/2021
705,-346,673,5320,-3150,1190,17:58:04.016,12/05/2021
706,-344,671,5320,-3150,1190,17:58:04.017,12/05/2021
706,-343,669,5320,-3150,1190,17:58:04.017,12/05/2021
706,-343,670,5320,-3150,1190,17:58:04.018,12/05/2021
704,-344,674,5320,-3150,1190,17:58:04.019,12/05/2021
707,-341,672,5320,-3150,1190,17:58:04.020,12/05/2021
707,-346,671,5320,-3150,1190,17:58:04.020,12/05/2021
707,-346,671,5320,-3150,1190,17:58:04.021,12/05/2021
706,-345,671,5320,-3150,1190,17:58:04.021,12/05/2021
705,-343,671,5320,-3150,1190,17:58:04.022,12/05/2021
708,-345,672,5320,-3150,1190,17:58:04.023,12/05/2021
708,-349,672,5320,-3150,1190,17:58:04.023,12/05/2021
711,-351,670,5320,-3150,1190,17:58:04.024,12/05/2021
719,-348,670,5530,-3220,1330,17:58:04.024,12/05/2021
718,-346,668,5530,-3220,1330,17:58:04.026,12/05/2021
713,-343,672,5530,-3220,1330,17:58:04.026,12/05/2021
717,-345,674,5530,-3220,1330,17:58:04.027,12/05/2021
717,-348,675,5530,-3220,1330,17:58:04.027,12/05/2021
714,-350,673,5530,-3220,1330,17:58:04.028,12/05/2021
716,-349,673,5530,-3220,1330,17:58:04.028,12/05/2021
716,-348,673,5530,-2940,1400,17:58:04.029,12/05/2021
712,-348,674,5530,-2940,1400,17:58:04.030,12/05/2021
710,-345,676,5530,-2940,1400,17:58:04.030,12/05/2021
710,-345,674,5530,-2940,1400,17:58:04.031,12/05/2021
716,-351,669,5530,-2940,1400,17:58:04.032,12/05/2021
717,-349,667,5530,-2940,1400,17:58:04.033,12/05/2021
720,-352,670,5530,-2590,1470,17:58:04.034,12/05/2021
720,-351,672,5530,-2590,1470,17:58:04.034,12/05/2021
720,-347,673,5530,-2590,1470,17:58:04.035,12/05/2021
719,-347,672,5530,-2590,1470,17:58:04.035,12/05/2021
716,-345,673,5530,-2590,1470,17:58:04.036,12/05/2021
718,-346,674,5530,-2590,1470,17:58:04.037,12/05/2021
721,-349,673,5530,-2590,1470,17:58:04.037,12/05/2021
715,-349,673,5530,-2590,1470,17:58:04.041,12/05/2021
