197,490,814,12950,4270,5040,00:01:47.204,01/01/2000
197,490,814,13440,4830,4830,00:01:47.206,01/01/2000
208,499,802,13930,5530,4480,00:01:47.208,01/01/2000
208,499,802,14490,5810,4200,00:01:47.210,01/01/2000
212,506,789,14980,6090,3850,00:01:47.213,01/01/2000
212,506,789,15400,6160,3500,00:01:47.215,01/01/2000
212,508,780,15960,6020,3290,00:01:47.218,01/01/2000
212,508,780,16450,5320,3220,00:01:47.220,01/01/2000
207,505,778,16870,4830,3220,00:01:47.222,01/01/2000
198,500,778,17290,3360,2800,00:01:47.229,01/01/2000
194,495,785,17500,2380,3010,00:01:47.232,01/01/2000
194,495,785,17850,1750,3010,00:01:47.234,01/01/2000
202,496,792,18130,1470,2870,00:01:47.236,01/01/2000
202,496,792,18130,1330,2730,00:01:47.239,01/01/2000
212,502,792,18270,1190,2520,00:01:47.241,01/01/2000
212,502,792,18200,1540,2240,00:01:47.243,01/01/2000
222,503,792,18270,1680,2100,00:01:47.246,01/01/2000
222,503,792,18410,1540,2030,00:01:47.248,01/01/2000
228,501,795,18620,1190,1750,00:01:47.255,01/01/2000
234,499,803,17640,1050,630,00:01:47.257,01/01/2000
243,497,811,17780,910,420,00:01:47.260,01/01/2000
243,497,811,17640,910,140,00:01:47.262,01/01/2000
254,502,819,17290,1190,-210,00:01:47.265,01/01/2000
254,502,819,17220,1120,-490,00:01:47.267,01/01/2000
266,511,824,16940,1190,-910,00:01:47.269,01/01/2000
266,511,824,16590,1540,-1260,00:01:47.272,01/01/2000
266,511,824,16170,1470,-1330,00:01:47.273,01/01/2000
271,520,818,15890,1330,-1470,00:01:47.276,01/01/2000
268,526,816,15820,630,-1680,00:01:47.282,01/01/2000
261,528,819,14910,-1400,-1330,00:01:47.286,01/01/2000
252,524,822,14350,-1750,-1050,00:01:47.288,01/01/2000
252,524,822,13790,-2170,-560,00:01:47.290,01/01/2000
248,515,824,13160,-2380,-280,00:01:47.293,01/01/2000
248,515,824,12670,-2800,0,00:01:47.295,01/01/2000
251,507,824,12110,-2800,420,00:01:47.298,01/01/2000
251,507,824,11340,-2730,700,00:01:47.300,01/01/2000
259,502,825,10780,-2520,1120,00:01:47.302,01/01/2000
259,502,825,10150,-2170,1330,00:01:47.305,01/01/2000
263,495,833,7490,-280,2310,00:01:47.312,01/01/2000
263,495,833,7490,-280,2310,00:01:47.314,01/01/2000
263,495,837,6790,840,2520,00:01:47.316,01/01/2000
263,495,837,6020,1260,3080,00:01:47.319,01/01/2000
259,483,833,5390,1470,3780,00:01:47.321,01/01/2000
259,483,833,4620,1190,4690,00:01:47.323,01/01/2000
254,471,827,3990,910,5390,00:01:47.326,01/01/2000
254,471,827,3220,700,5950,00:01:47.328,01/01/2000
250,476,826,2450,630,6580,00:01:47.330,01/01/2000
250,476,826,1820,700,7140,00:01:47.336,01/01/2000
258,512,833,910,910,8330,00:01:47.337,01/01/2000
258,512,833,350,1400,8890,00:01:47.340,01/01/2000
258,512,833,280,1470,9310,00:01:47.342,01/01/2000
258,515,835,280,1750,9660,00:01:47.345,01/01/2000
258,515,835,420,1680,10150,00:01:47.347,01/01/2000
251,514,827,700,1750,10500,00:01:47.349,01/01/2000
251,514,827,1120,1750,10780,00:01:47.351,01/01/2000
246,522,810,1470,1890,11060,00:01:47.354,01/01/2000
246,522,810,1890,1960,11270,00:01:47.356,01/01/2000
251,532,799,2380,2030,11480,00:01:47.362,01/01/2000
251,532,799,3220,2940,11690,00:01:47.363,01/01/2000
264,530,801,3710,3570,11760,00:01:47.366,01/01/2000
271,512,815,4340,3430,11830,00:01:47.368,01/01/2000
271,512,815,5040,3080,11830,00:01:47.370,01/01/2000
270,489,833,5530,3010,11760,00:01:47.373,01/01/2000
270,489,833,5880,2940,11690,00:01:47.375,01/01/2000
267,465,831,6090,2800,11620,00:01:47.377,01/01/2000
267,465,831,6580,2590,11690,00:01:47.380,01/01/2000
268,446,813,6860,2170,11690,00:01:47.382,01/01/2000
268,446,813,7210,1680,11340,00:01:47.388,01/01/2000
266,428,831,7910,2870,10220,00:01:47.389,01/01/2000
266,428,831,7980,3220,9520,00:01:47.392,01/01/2000
266,428,831,7560,3990,8610,00:01:47.394,01/01/2000
258,411,842,6580,4690,8400,00:01:47.396,01/01/2000
258,411,842,7350,4900,8610,00:01:47.398,01/01/2000
267,400,817,7770,5530,7630,00:01:47.401,01/01/2000
267,400,817,7840,5740,6580,00:01:47.403,01/01/2000
279,397,785,7840,5530,6160,00:01:47.406,01/01/2000
279,397,785,8260,4900,5810,00:01:47.408,01/01/2000
276,415,788,8330,3850,4550,00:01:47.412,01/01/2000
262,415,788,8680,2940,4130,00:01:47.415,01/01/2000
262,415,788,8260,3150,3710,00:01:47.417,01/01/2000
245,420,792,8260,2870,3360,00:01:47.420,01/01/2000
245,420,792,8050,2100,3080,00:01:47.422,01/01/2000
240,414,770,7700,1260,2660,00:01:47.424,01/01/2000
240,414,770,7350,490,2310,00:01:47.427,01/01/2000
243,409,755,7280,-70,1960,00:01:47.429,01/01/2000
243,409,755,7140,-560,1750,00:01:47.431,01/01/2000
249,419,744,6580,-630,1400,00:01:47.434,01/01/2000
254,429,741,4480,-700,-140,00:01:47.441,01/01/2000
255,432,750,4130,-420,-560,00:01:47.443,01/01/2000
255,432,750,3500,-140,-840,00:01:47.445,01/01/2000
250,432,752,2660,70,-910,00:01:47.448,01/01/2000
250,432,752,2660,70,-910,00:01:47.450,01/01/2000
236,432,751,1680,280,-910,00:01:47.453,01/01/2000
236,432,751,910,70,-910,00:01:47.455,01/01/2000
218,438,751,70,-350,-910,00:01:47.457,01/01/2000
218,438,751,-700,-700,-700,00:01:47.460,01/01/2000
207,447,752,-1400,-1260,-420,00:01:47.462,01/01/2000
201,460,752,-4060,-2730,280,00:01:47.469,01/01/2000
200,470,750,-4270,-3360,490,00:01:47.471,01/01/2000
200,470,750,-4900,-3570,770,00:01:47.474,01/01/2000
199,474,754,-5670,-3850,910,00:01:47.476,01/01/2000
199,474,754,-6300,-3990,1400,00:01:47.478,01/01/2000
198,472,763,-7070,-3990,1890,00:01:47.481,01/01/2000
198,472,763,-7700,-4270,2380,00:01:47.483,01/01/2000
196,465,772,-8610,-4760,2870,00:01:47.486,01/01/2000
196,465,772,-9380,-5390,3360,00:01:47.488,01/01/2000
193,454,782,-10150,-5880,3710,00:01:47.494,01/01/2000
188,448,791,-12670,-8820,4480,00:01:47.497,01/01/2000
183,451,793,-13720,-8960,5040,00:01:47.500,01/01/2000
183,451,793,-14490,-9520,5390,00:01:47.502,01/01/2000
180,455,786,-15610,-10010,5670,00:01:47.504,01/01/2000
180,455,786,-16590,-10640,5810,00:01:47.506,01/01/2000
182,454,787,-17850,-10990,6020,00:01:47.509,01/01/2000
182,454,787,-19110,-11480,6300,00:01:47.511,01/01/2000
185,451,798,-20160,-11620,6370,00:01:47.514,01/01/2000
185,451,798,-21210,-11760,6440,00:01:47.520,01/01/2000
194,447,792,-25130,-10780,7210,00:01:47.523,01/01/2000
194,447,792,-26040,-10430,7210,00:01:47.525,01/01/2000
198,450,793,-27160,-10010,7210,00:01:47.528,01/01/2000
198,450,793,-28140,-9940,7140,00:01:47.530,01/01/2000
191,463,813,-29260,-9030,6860,00:01:47.533,01/01/2000
191,463,813,-30240,-8400,6790,00:01:47.535,01/01/2000
176,475,836,-31360,-7980,6510,00:01:47.537,01/01/2000
176,475,836,-32200,-7700,6300,00:01:47.540,01/01/2000
164,485,845,-33180,-7840,6300,00:01:47.542,01/01/2000
164,485,845,-34720,-8540,6440,00:01:47.546,01/01/2000
161,495,837,-34580,-10010,6510,00:01:47.549,01/01/2000
164,509,822,-34860,-10290,6650,00:01:47.551,01/01/2000
164,509,822,-35280,-11200,6510,00:01:47.554,01/01/2000
156,516,846,-36190,-11620,5600,00:01:47.556,01/01/2000
156,516,846,-36960,-11130,5180,00:01:47.558,01/01/2000
72,517,847,-33670,-10430,2030,00:01:47.561,01/01/2000
72,517,847,-36260,-8330,770,00:01:47.563,01/01/2000
51,454,862,-37100,-9380,4550,00:01:47.565,01/01/2000
51,454,862,-36260,-14420,6510,00:01:47.571,01/01/2000
93,418,898,-36190,-18200,5530,00:01:47.572,01/01/2000
97,415,913,-41510,-18200,2100,00:01:47.575,01/01/2000
97,415,913,-42140,-17080,1960,00:01:47.577,01/01/2000
146,380,929,-42980,-15050,3080,00:01:47.580,01/01/2000
146,380,929,-40390,-14140,4480,00:01:47.582,01/01/2000
220,396,829,-39480,-13790,5180,00:01:47.584,01/01/2000
220,396,829,-39480,-13790,5180,00:01:47.586,01/01/2000
220,396,829,-43050,-16030,4970,00:01:47.589,01/01/2000
220,396,829,-43050,-16030,4970,00:01:47.595,01/01/2000
160,424,780,-37310,-9240,-1050,00:01:47.595,01/01/2000
160,424,780,-42280,-5880,2450,00:01:47.598,01/01/2000
160,424,780,-36890,-10290,7140,00:01:47.601,01/01/2000
72,436,814,-39970,-13650,6510,00:01:47.603,01/01/2000
72,436,814,-43190,-13650,4760,00:01:47.605,01/01/2000
37,441,854,-42280,-12670,5460,00:01:47.608,01/01/2000
37,441,854,-43540,-10290,5740,00:01:47.610,01/01/2000
25,444,863,-39060,-9030,3920,00:01:47.612,01/01/2000
25,444,863,-44800,-5180,5180,00:01:47.618,01/01/2000
210,435,961,-44590,-10010,12530,00:01:47.619,01/01/2000
210,435,961,-41790,-7490,10360,00:01:47.622,01/01/2000
210,435,961,-38570,-3220,6440,00:01:47.624,01/01/2000
257,632,813,-38500,3430,4270,00:01:47.627,01/01/2000
257,632,813,-37940,7910,4900,00:01:47.629,01/01/2000
224,667,654,-37100,9030,7910,00:01:47.631,01/01/2000
224,667,654,-35560,6650,10850,00:01:47.633,01/01/2000
188,639,741,-32970,3010,10780,00:01:47.636,01/01/2000
188,639,741,-29610,2450,7630,00:01:47.638,01/01/2000
-26,706,752,-27370,8190,2590,00:01:47.642,01/01/2000
-26,706,752,-28210,9240,3570,00:01:47.645,01/01/2000
-26,706,752,-27650,6930,5460,00:01:47.648,01/01/2000
-56,526,850,-25900,2590,6580,00:01:47.650,01/01/2000
-56,526,850,-24080,-1750,6230,00:01:47.652,01/01/2000
13,457,957,-22680,-3920,4760,00:01:47.655,01/01/2000
13,457,957,-21910,-3570,3150,00:01:47.657,01/01/2000
131,502,888,-21490,-2660,1750,00:01:47.659,01/01/2000
131,502,888,-20930,-2590,1190,00:01:47.662,01/01/2000
225,524,815,-20720,-3430,1750,00:01:47.668,01/01/2000
273,520,853,-16730,-7910,560,00:01:47.671,01/01/2000
250,546,854,-15540,-6790,-1610,00:01:47.674,01/01/2000
250,546,854,-15260,-5040,-3080,00:01:47.676,01/01/2000
158,544,813,-15330,-4200,-3150,00:01:47.678,01/01/2000
158,544,813,-15120,-4830,-2730,00:01:47.680,01/01/2000
85,492,859,-14560,-6090,-2520,00:01:47.683,01/01/2000
85,492,859,-13650,-6930,-3150,00:01:47.685,01/01/2000
78,482,930,-13020,-7140,-4130,00:01:47.688,01/01/2000
78,482,930,-12880,-6090,-5460,00:01:47.694,01/01/2000
113,515,907,-13300,-4480,-6790,00:01:47.694,01/01/2000
146,537,858,-13720,-840,-7910,00:01:47.697,01/01/2000
146,537,858,-13230,-210,-7770,00:01:47.699,01/01/2000
166,558,832,-12950,-210,-7560,00:01:47.702,01/01/2000
166,558,832,-12950,-490,-7840,00:01:47.704,01/01/2000
169,599,784,-13300,-560,-8260,00:01:47.706,01/01/2000
169,599,784,-13790,-280,-8540,00:01:47.709,01/01/2000
138,627,740,-14280,-70,-8400,00:01:47.711,01/01/2000
138,627,740,-14560,-490,-7840,00:01:47.713,01/01/2000
88,622,741,-14910,-1610,-7000,00:01:47.718,01/01/2000
44,603,754,-16310,-4130,-5460,00:01:47.721,01/01/2000
44,603,754,-16310,-4130,-5460,00:01:47.723,01/01/2000
19,590,749,-17570,-6440,-3710,00:01:47.725,01/01/2000
19,590,749,-17570,-6440,-3710,00:01:47.727,01/01/2000
17,593,734,-17920,-7630,-2450,00:01:47.730,01/01/2000
17,593,734,-18270,-9030,-1400,00:01:47.732,01/01/2000
21,602,714,-19110,-9800,-630,00:01:47.735,01/01/2000
21,602,714,-19740,-10430,630,00:01:47.736,01/01/2000
32,605,712,-20230,-11620,2240,00:01:47.743,01/01/2000
32,605,712,-21070,-13720,4760,00:01:47.743,01/01/2000
49,629,724,-21770,-13720,5460,00:01:47.746,01/01/2000
62,660,723,-21770,-14140,6510,00:01:47.749,01/01/2000
62,660,723,-22610,-13650,7630,00:01:47.751,01/01/2000
67,664,737,-23030,-13580,8680,00:01:47.753,01/01/2000
67,664,737,-23030,-13510,9170,00:01:47.756,01/01/2000
54,650,758,-23310,-12950,9730,00:01:47.758,01/01/2000
54,650,758,-22890,-12320,10430,00:01:47.760,01/01/2000
38,623,759,-22750,-12040,11130,00:01:47.766,01/01/2000
38,623,759,-21350,-12250,12250,00:01:47.767,01/01/2000
31,592,756,-21000,-12530,12530,00:01:47.770,01/01/2000
40,560,768,-20510,-13020,12950,00:01:47.772,01/01/2000
40,560,768,-19670,-13370,13230,00:01:47.774,01/01/2000
69,539,771,-18620,-13580,13370,00:01:47.777,01/01/2000
69,539,771,-18060,-13720,13440,00:01:47.779,01/01/2000
98,528,762,-17150,-14210,13230,00:01:47.782,01/01/2000
98,528,762,-16030,-14350,12810,00:01:47.784,01/01/2000
116,519,767,-15120,-14070,12390,00:01:47.786,01/01/2000
122,516,781,-12110,-13230,10990,00:01:47.793,01/01/2000
115,511,795,-10850,-12810,10500,00:01:47.796,01/01/2000
115,511,795,-9870,-12600,10080,00:01:47.798,01/01/2000
104,500,814,-8890,-12250,9520,00:01:47.800,01/01/2000
104,500,814,-7910,-11970,8890,00:01:47.803,01/01/2000
97,499,832,-6510,-11550,8120,00:01:47.805,01/01/2000
97,499,832,-5040,-10850,7070,00:01:47.807,01/01/2000
105,505,835,-4060,-10010,6370,00:01:47.810,01/01/2000
105,505,835,-3010,-9310,5810,00:01:47.812,01/01/2000
123,526,821,70,-7350,3850,00:01:47.816,01/01/2000
138,556,790,1470,-5740,2870,00:01:47.819,01/01/2000
138,556,790,2590,-4620,2240,00:01:47.821,01/01/2000
142,570,762,3920,-4060,1540,00:01:47.824,01/01/2000
142,570,762,5390,-3570,630,00:01:47.826,01/01/2000
133,571,752,6650,-3290,-140,00:01:47.829,01/01/2000
133,571,752,7770,-3430,-630,00:01:47.831,01/01/2000
124,562,751,8750,-3710,-980,00:01:47.833,01/01/2000
124,562,751,10010,-3850,-1470,00:01:47.836,01/01/2000
122,562,737,11130,-4060,-2030,00:01:47.842,01/01/2000
122,569,710,13370,-3290,-3220,00:01:47.845,01/01/2000
119,573,695,14280,-2940,-3290,00:01:47.847,01/01/2000
119,573,695,14840,-2800,-3220,00:01:47.850,01/01/2000
113,579,693,15330,-2800,-3220,00:01:47.852,01/01/2000
113,579,693,15680,-2940,-3080,00:01:47.854,01/01/2000
103,580,703,15750,-3080,-2870,00:01:47.857,01/01/2000
103,580,703,15680,-2870,-2730,00:01:47.859,01/01/2000
103,576,703,15540,-2870,-2660,00:01:47.861,01/01/2000
103,576,703,15540,-2870,-2660,00:01:47.864,01/01/2000
91,573,720,15050,-2310,-2520,00:01:47.868,01/01/2000
91,573,720,14770,-1680,-2590,00:01:47.871,01/01/2000
91,573,720,13930,-910,-2520,00:01:47.873,01/01/2000
92,577,714,13440,-1050,-2380,00:01:47.876,01/01/2000
92,577,714,12740,-1400,-2030,00:01:47.878,01/01/2000
97,578,705,11970,-2030,-1750,00:01:47.880,01/01/2000
97,578,705,11340,-2590,-1610,00:01:47.883,01/01/2000
100,576,694,10570,-3150,-1400,00:01:47.885,01/01/2000
100,576,694,9800,-3500,-980,00:01:47.887,01/01/2000
98,572,682,8890,-3850,-420,00:01:47.893,01/01/2000
86,566,677,5460,-6440,1890,00:01:47.897,01/01/2000
68,564,682,4340,-8330,2870,00:01:47.899,01/01/2000
68,564,682,3150,-9100,3710,00:01:47.901,01/01/2000
61,576,684,1960,-10290,4690,00:01:47.904,01/01/2000
61,576,684,980,-11130,5740,00:01:47.906,01/01/2000
65,596,678,-70,-11690,6510,00:01:47.908,01/01/2000
65,596,678,-1120,-12320,7140,00:01:47.911,01/01/2000
73,610,673,-1820,-12600,7700,00:01:47.913,01/01/2000
73,610,673,-2380,-12740,8330,00:01:47.915,01/01/2000
81,614,683,-2940,-12740,9030,00:01:47.922,01/01/2000
86,617,704,-3220,-12950,10360,00:01:47.925,01/01/2000
86,624,710,-3430,-12320,10570,00:01:47.927,01/01/2000
86,624,710,-3500,-12390,10990,00:01:47.930,01/01/2000
83,621,711,-3710,-12600,11690,00:01:47.932,01/01/2000
83,621,711,-3710,-12670,12250,00:01:47.934,01/01/2000
85,608,732,-3500,-12810,12600,00:01:47.937,01/01/2000
85,608,732,-3290,-13020,12670,00:01:47.939,01/01/2000
89,605,750,-3080,-13230,12740,00:01:47.941,01/01/2000
89,605,750,-2940,-13580,13020,00:01:47.947,01/01/2000
74,592,763,-2380,-13720,13650,00:01:47.948,01/01/2000
74,592,763,-2030,-14420,13790,00:01:47.951,01/01/2000
74,592,763,-1750,-14210,13860,00:01:47.953,01/01/2000
67,585,777,-1330,-14350,13860,00:01:47.956,01/01/2000
67,585,777,-910,-14210,13790,00:01:47.958,01/01/2000
71,590,792,-210,-14070,13860,00:01:47.960,01/01/2000
71,590,792,420,-13790,13790,00:01:47.962,01/01/2000
78,604,794,1050,-13370,13720,00:01:47.965,01/01/2000
78,604,794,1680,-13160,13650,00:01:47.967,01/01/2000
81,619,794,2310,-12950,13650,00:01:47.971,01/01/2000
79,630,802,3990,-13230,13720,00:01:47.974,01/01/2000
79,630,802,4480,-13020,13720,00:01:47.977,01/01/2000
72,631,809,5320,-12880,13860,00:01:47.979,01/01/2000
72,631,809,6020,-12740,13860,00:01:47.981,01/01/2000
62,619,813,6860,-12600,13860,00:01:47.984,01/01/2000
62,619,813,7630,-12180,13930,00:01:47.986,01/01/2000
58,603,818,8470,-11760,14000,00:01:47.988,01/01/2000
58,603,818,9310,-11410,13930,00:01:47.991,01/01/2000
64,596,823,9940,-10570,13930,00:01:47.997,01/01/2000
74,596,824,11410,-9520,13930,00:01:48.000,01/01/2000
82,596,824,11620,-9170,13930,00:01:48.002,01/01/2000
82,596,824,12250,-8750,13720,00:01:48.005,01/01/2000
88,601,828,12740,-8750,13440,00:01:48.007,01/01/2000
88,601,828,13370,-8540,13300,00:01:48.009,01/01/2000
91,607,832,13860,-8330,12950,00:01:48.012,01/01/2000
91,607,832,14420,-8050,12390,00:01:48.014,01/01/2000
92,609,833,14910,-7420,11690,00:01:48.017,01/01/2000
92,609,833,14350,-7000,11690,00:01:48.019,01/01/2000
91,612,840,15680,-7000,10220,00:01:48.023,01/01/2000
84,610,855,15050,-5600,9310,00:01:48.026,01/01/2000
84,610,855,14910,-4480,8750,00:01:48.028,01/01/2000
78,604,862,15540,-3990,8260,00:01:48.031,01/01/2000
78,604,862,16730,-3080,7770,00:01:48.033,01/01/2000
83,604,828,17500,-2450,7140,00:01:48.035,01/01/2000
83,604,828,18060,-2170,6300,00:01:48.037,01/01/2000
96,601,789,18760,-2240,5740,00:01:48.040,01/01/2000
96,601,789,19600,-2380,5460,00:01:48.042,01/01/2000
103,593,786,20370,-2870,5110,00:01:48.049,01/01/2000
108,592,786,22750,-3430,3360,00:01:48.052,01/01/2000
112,589,763,23590,-3850,2870,00:01:48.054,01/01/2000
112,589,763,23590,-4410,2520,00:01:48.056,01/01/2000
111,581,752,23660,-5250,2310,00:01:48.059,01/01/2000
111,581,752,23590,-6160,1960,00:01:48.061,01/01/2000
112,579,768,23450,-6860,1680,00:01:48.064,01/01/2000
112,579,768,22960,-7420,1400,00:01:48.066,01/01/2000
115,588,777,22610,-7490,1120,00:01:48.068,01/01/2000
115,588,777,22120,-7490,840,00:01:48.071,01/01/2000
112,592,772,20720,-7350,910,00:01:48.075,01/01/2000
106,595,770,20020,-7770,1050,00:01:48.078,01/01/2000
106,595,770,19810,-8890,1470,00:01:48.080,01/01/2000
105,611,772,19390,-9800,1890,00:01:48.082,01/01/2000
105,611,772,18760,-10850,2170,00:01:48.085,01/01/2000
107,636,768,18410,-11480,2310,00:01:48.087,01/01/2000
107,636,768,18410,-11970,2380,00:01:48.089,01/01/2000
99,647,751,17990,-12180,2450,00:01:48.092,01/01/2000
99,647,751,17150,-12670,2800,00:01:48.094,01/01/2000
83,630,746,16450,-13160,3430,00:01:48.100,01/01/2000
77,618,755,14630,-15680,5320,00:01:48.103,01/01/2000
84,615,759,13790,-16730,5670,00:01:48.106,01/01/2000
84,615,759,13090,-17360,5950,00:01:48.108,01/01/2000
99,611,756,12670,-17920,6230,00:01:48.111,01/01/2000
99,611,756,12040,-18200,6510,00:01:48.113,01/01/2000
116,606,752,11550,-18410,6790,00:01:48.115,01/01/2000
116,606,752,10920,-18550,7000,00:01:48.118,01/01/2000
129,601,762,10360,-18830,7140,00:01:48.120,01/01/2000
129,601,762,9730,-18900,7140,00:01:48.122,01/01/2000
136,596,774,9240,-18900,7070,00:01:48.126,01/01/2000
142,580,771,7770,-18410,6930,00:01:48.129,01/01/2000
142,580,771,7280,-18340,6860,00:01:48.132,01/01/2000
142,560,760,6720,-18550,6860,00:01:48.134,01/01/2000
142,560,760,6720,-18550,6860,00:01:48.136,01/01/2000
158,560,760,5670,-18550,6580,00:01:48.139,01/01/2000
158,560,760,5670,-18550,6580,00:01:48.141,01/01/2000
173,547,756,5180,-18480,6370,00:01:48.143,01/01/2000
173,547,756,4830,-18200,6020,00:01:48.146,01/01/2000
173,541,764,4480,-18200,5950,00:01:48.152,01/01/2000
173,541,764,3780,-18200,5740,00:01:48.152,01/01/2000
161,537,787,3430,-18690,5810,00:01:48.155,01/01/2000
161,537,787,3150,-18690,5670,00:01:48.158,01/01/2000
161,537,787,2800,-19040,5460,00:01:48.160,01/01/2000
160,530,796,2380,-19460,5390,00:01:48.162,01/01/2000
160,530,796,1890,-19810,5460,00:01:48.165,01/01/2000
166,519,810,1260,-19810,5460,00:01:48.167,01/01/2000
166,519,810,1120,-19600,5460,00:01:48.169,01/01/2000
177,514,819,1120,-19250,5250,00:01:48.172,01/01/2000
177,514,819,1260,-17850,4690,00:01:48.176,01/01/2000
176,517,806,1120,-16870,4690,00:01:48.179,01/01/2000
168,514,778,980,-17150,5110,00:01:48.181,01/01/2000
168,514,778,770,-17640,5670,00:01:48.183,01/01/2000
169,510,775,630,-18270,6300,00:01:48.186,01/01/2000
169,510,775,980,-18620,6580,00:01:48.188,01/01/2000
179,529,788,1680,-18480,6370,00:01:48.190,01/01/2000
179,529,788,2380,-17780,6230,00:01:48.193,01/01/2000
179,552,776,2660,-16940,6160,00:01:48.195,01/01/2000
179,552,776,2800,-16170,6440,00:01:48.201,01/01/2000
155,491,806,2450,-15470,7280,00:01:48.202,01/01/2000
155,491,806,2380,-14420,7140,00:01:48.205,01/01/2000
155,491,806,3220,-13230,6650,00:01:48.207,01/01/2000
152,483,833,3570,-11480,6160,00:01:48.209,01/01/2000
152,483,833,4130,-10220,5810,00:01:48.212,01/01/2000
162,477,815,4410,-9590,5740,00:01:48.214,01/01/2000
162,477,815,4760,-9170,5670,00:01:48.216,01/01/2000
183,455,799,5250,-8960,5460,00:01:48.219,01/01/2000
183,455,799,5880,-8890,4970,00:01:48.221,01/01/2000
210,460,779,7980,-6440,2660,00:01:48.228,01/01/2000
210,460,779,8260,-6090,2380,00:01:48.230,01/01/2000
203,457,758,8750,-5600,2170,00:01:48.233,01/01/2000
203,457,758,9240,-5530,1960,00:01:48.235,01/01/2000
200,449,760,9870,-5530,1610,00:01:48.238,01/01/2000
200,449,760,10430,-5390,1330,00:01:48.240,01/01/2000
203,460,766,11200,-5250,840,00:01:48.242,01/01/2000
203,460,766,11970,-4900,350,00:01:48.244,01/01/2000
202,478,758,12460,-4480,-280,00:01:48.247,01/01/2000
202,478,758,12950,-4130,-490,00:01:48.253,01/01/2000
198,488,748,13440,-4200,-630,00:01:48.253,01/01/2000
198,494,745,14280,-4480,-630,00:01:48.256,01/01/2000
198,494,745,14700,-5180,-770,00:01:48.259,01/01/2000
194,509,737,14770,-5530,-910,00:01:48.261,01/01/2000
194,509,737,14840,-5810,-770,00:01:48.263,01/01/2000
181,515,729,14630,-6300,-630,00:01:48.266,01/01/2000
181,515,729,14350,-7140,-280,00:01:48.268,01/01/2000
172,508,735,13860,-7980,0,00:01:48.270,01/01/2000
172,508,735,13860,-7980,0,00:01:48.273,01/01/2000
178,502,753,13230,-9030,0,00:01:48.279,01/01/2000
188,500,761,11970,-7560,-700,00:01:48.282,01/01/2000
192,488,759,11620,-7700,-700,00:01:48.284,01/01/2000
192,488,759,11130,-7630,-630,00:01:48.287,01/01/2000
191,476,760,10850,-8050,-490,00:01:48.289,01/01/2000
191,476,760,10500,-8540,-280,00:01:48.291,01/01/2000
185,478,753,10080,-8960,-210,00:01:48.294,01/01/2000
185,478,753,9450,-9100,-70,00:01:48.296,01/01/2000
185,483,740,8750,-9310,-70,00:01:48.299,01/01/2000
185,483,740,8260,-9450,210,00:01:48.301,01/01/2000
199,494,719,6650,-10290,1260,00:01:48.308,01/01/2000
199,494,719,5880,-10500,1540,00:01:48.310,01/01/2000
190,499,718,5250,-10990,1960,00:01:48.313,01/01/2000
190,499,718,4760,-11550,2450,00:01:48.315,01/01/2000
177,505,722,4130,-12390,3150,00:01:48.317,01/01/2000
177,505,722,3430,-13020,3990,00:01:48.320,01/01/2000
168,511,724,2660,-13440,4620,00:01:48.322,01/01/2000
168,511,724,1610,-13720,5250,00:01:48.324,01/01/2000
169,515,736,420,-13650,5740,00:01:48.327,01/01/2000
169,515,736,-280,-13160,5950,00:01:48.333,01/01/2000
170,524,746,-1330,-10990,6580,00:01:48.333,01/01/2000
172,521,758,-2380,-10430,7000,00:01:48.336,01/01/2000
172,521,758,-3290,-9940,6860,00:01:48.338,01/01/2000
180,507,777,-3990,-9100,6720,00:01:48.341,01/01/2000
180,507,777,-4620,-8540,7000,00:01:48.343,01/01/2000
190,504,777,-4970,-8330,7350,00:01:48.346,01/01/2000
190,504,777,-4970,-8330,7420,00:01:48.348,01/01/2000
200,508,763,-5600,-8260,7350,00:01:48.350,01/01/2000
200,508,763,-6020,-8470,7490,00:01:48.353,01/01/2000
198,518,753,-5810,-8890,7140,00:01:48.357,01/01/2000
186,520,759,-5530,-8330,7070,00:01:48.360,01/01/2000
186,520,759,-5250,-8890,7140,00:01:48.362,01/01/2000
178,520,770,-4900,-9310,7350,00:01:48.364,01/01/2000
178,520,770,-4760,-9870,7350,00:01:48.367,01/01/2000
174,527,770,-4410,-10010,7140,00:01:48.369,01/01/2000
174,527,770,-3990,-9940,6860,00:01:48.371,01/01/2000
182,523,773,-3500,-10010,6720,00:01:48.374,01/01/2000
182,523,773,-3360,-9590,6510,00:01:48.376,01/01/2000
194,516,791,-3150,-9170,6230,00:01:48.382,01/01/2000
194,516,791,-2800,-8680,5740,00:01:48.382,01/01/2000
203,516,803,-1610,-6930,4550,00:01:48.385,01/01/2000
210,513,804,-1260,-6020,3920,00:01:48.388,01/01/2000
210,513,804,-1120,-5110,3500,00:01:48.390,01/01/2000
208,505,810,-770,-4550,3080,00:01:48.393,01/01/2000
208,505,810,-350,-4130,2520,00:01:48.395,01/01/2000
204,502,817,280,-3850,2100,00:01:48.397,01/01/2000
204,502,817,700,-3640,1610,00:01:48.399,01/01/2000
203,503,818,980,-3640,1120,00:01:48.402,01/01/2000
202,504,820,1820,-4690,490,00:01:48.409,01/01/2000
202,504,820,2380,-5600,140,00:01:48.411,01/01/2000
202,504,820,2380,-5600,140,00:01:48.414,01/01/2000
