156125,105,736,653,2590,4410,700,15:24:23.952,23/04/2021,
156126,105,735,652,2660,4410,770,15:24:23.953,23/04/2021,
156127,108,735,652,2730,4200,770,15:24:23.954,23/04/2021,
156128,107,738,651,2730,4060,770,15:24:23.954,23/04/2021,
156129,103,736,650,2730,4200,770,15:24:23.955,23/04/2021,
156130,103,735,646,2800,4270,770,15:24:23.955,23/04/2021,
156131,106,737,646,2870,4200,700,15:24:23.956,23/04/2021,
156132,105,738,646,2800,4200,700,15:24:23.957,23/04/2021,
156133,105,738,643,3010,4340,560,15:24:23.958,23/04/2021,
156134,105,736,644,2940,4760,560,15:24:23.959,23/04/2021,
156135,112,738,643,2870,4620,490,15:24:23.959,23/04/2021,
156136,114,741,640,2870,4620,490,15:24:23.960,23/04/2021,
156137,114,743,641,2870,4410,490,15:24:23.961,23/04/2021,
156138,112,744,641,3150,4270,490,15:24:23.961,23/04/2021,
156139,108,742,640,3080,4270,350,15:24:23.962,23/04/2021,
156140,107,748,642,3150,4060,280,15:24:23.962,23/04/2021,
156141,108,752,639,3080,4060,210,15:24:23.963,23/04/2021,
156142,113,746,639,3080,3990,210,15:24:23.963,23/04/2021,
156143,112,747,638,3290,3780,350,15:24:23.965,23/04/2021,
156144,113,744,638,3290,3360,210,15:24:23.966,23/04/2021,
156145,116,740,639,3290,3150,210,15:24:23.966,23/04/2021,
156146,117,745,640,3360,3290,70,15:24:23.967,23/04/2021,
156147,114,743,643,3430,3220,0,15:24:23.968,23/04/2021,
156148,113,740,644,3360,3290,-140,15:24:23.968,23/04/2021,
156149,113,742,643,3430,3220,-140,15:24:23.969,23/04/2021,
156150,114,743,642,3360,3220,-140,15:24:23.969,23/04/2021,
156151,115,740,644,3430,3220,-140,15:24:23.970,23/04/2021,
156152,117,738,646,3360,3150,-280,15:24:23.970,23/04/2021,
156153,124,738,646,3500,2800,-420,15:24:23.972,23/04/2021,
156154,130,736,649,3430,2240,-420,15:24:23.973,23/04/2021,
156155,130,735,650,3500,2660,-560,15:24:23.973,23/04/2021,
156156,131,742,647,3430,3010,-700,15:24:23.974,23/04/2021,
156157,128,744,648,3290,2800,-770,15:24:23.975,23/04/2021,
156158,125,742,648,3430,2450,-700,15:24:23.975,23/04/2021,
156159,125,743,645,3430,2380,-700,15:24:23.976,23/04/2021,
156160,128,743,645,3500,2380,-910,15:24:23.976,23/04/2021,
156161,132,747,645,3430,2100,-1050,15:24:23.977,23/04/2021,
156162,132,744,648,3500,2030,-1120,15:24:23.977,23/04/2021,
156163,139,760,645,3290,1750,-1890,15:24:23.982,23/04/2021,
156164,142,764,646,3290,1820,-1960,15:24:23.983,23/04/2021,
156165,142,766,644,3290,2170,-2100,15:24:23.983,23/04/2021,
156166,141,764,643,3360,2100,-2310,15:24:23.984,23/04/2021,
156167,140,765,641,3500,1610,-2450,15:24:23.984,23/04/2021,
156168,137,769,638,3570,1400,-2660,15:24:23.985,23/04/2021,
156169,138,774,640,3430,1470,-2870,15:24:23.986,23/04/2021,
156170,140,772,637,3500,1470,-3010,15:24:23.986,23/04/2021,
156171,144,765,635,3360,1540,-3150,15:24:23.987,23/04/2021,
156172,144,765,633,3500,1610,-3290,15:24:23.988,23/04/2021,
156173,137,772,630,3710,1890,-3640,15:24:23.989,23/04/2021,
156174,138,772,630,3640,1680,-3850,15:24:23.990,23/04/2021,
156175,138,770,630,3570,1960,-4060,15:24:23.990,23/04/2021,
156176,133,770,627,3570,1890,-4200,15:24:23.991,23/04/2021,
156177,132,772,625,3430,1820,-4340,15:24:23.991,23/04/2021,
156178,135,771,626,3500,1890,-4480,15:24:23.992,23/04/2021,
156179,136,768,627,3500,1820,-4620,15:24:23.992,23/04/2021,
156180,136,765,626,3500,1820,-4760,15:24:23.993,23/04/2021,
156181,134,764,624,3360,1890,-4970,15:24:23.994,23/04/2021,
156182,133,759,615,3290,1540,-5040,15:24:23.995,23/04/2021,
156183,129,758,617,3290,1890,-5180,15:24:23.995,23/04/2021,
156184,130,757,618,3290,1890,-5180,15:24:23.996,23/04/2021,
156185,132,758,616,3220,1820,-5390,15:24:23.997,23/04/2021,
156186,132,757,615,3220,1680,-5460,15:24:23.997,23/04/2021,
156187,132,755,612,3290,1540,-5600,15:24:23.998,23/04/2021,
156188,132,755,614,3150,1610,-5740,15:24:23.998,23/04/2021,
156189,130,752,614,3220,1680,-6020,15:24:23.999,23/04/2021,
156190,132,752,612,3080,1680,-6160,15:24:23.999,23/04/2021,
156191,132,752,609,3080,1610,-6230,15:24:24.000,23/04/2021,
156192,123,748,611,2940,1470,-6300,15:24:24.001,23/04/2021,
156193,122,750,612,2940,1330,-6440,15:24:24.002,23/04/2021,
156194,122,752,615,3010,1260,-6580,15:24:24.002,23/04/2021,
156195,125,753,618,3080,1680,-6650,15:24:24.003,23/04/2021,
156196,128,749,619,2940,1750,-6790,15:24:24.003,23/04/2021,
156197,129,748,619,2870,1540,-6860,15:24:24.004,23/04/2021,
156198,129,750,621,2730,1540,-6860,15:24:24.005,23/04/2021,
156199,128,751,621,2730,1540,-6860,15:24:24.005,23/04/2021,
156200,130,751,621,2730,1470,-6860,15:24:24.006,23/04/2021,
156201,130,750,624,2590,1400,-6930,15:24:24.007,23/04/2021,
156202,123,751,631,2660,1190,-7280,15:24:24.008,23/04/2021,
156203,128,755,631,2800,840,-7280,15:24:24.009,23/04/2021,
156204,126,757,631,2660,560,-7280,15:24:24.009,23/04/2021,
156205,126,757,634,2520,980,-7490,15:24:24.010,23/04/2021,
156206,122,758,634,2310,1400,-7630,15:24:24.010,23/04/2021,
156207,120,758,638,2170,1330,-7700,15:24:24.011,23/04/2021,
156208,116,759,640,2100,1400,-7840,15:24:24.012,23/04/2021,
156209,115,760,646,2170,1540,-7980,15:24:24.012,23/04/2021,
156210,117,761,650,2030,1260,-8120,15:24:24.013,23/04/2021,
156211,120,759,650,1890,1330,-8120,15:24:24.014,23/04/2021,
156212,116,768,649,1750,1190,-8260,15:24:24.015,23/04/2021,
156213,115,770,650,1540,910,-8400,15:24:24.016,23/04/2021,
156214,116,774,650,1540,560,-8470,15:24:24.016,23/04/2021,
156215,118,780,650,1540,560,-8470,15:24:24.017,23/04/2021,
156216,119,782,654,1400,770,-8680,15:24:24.017,23/04/2021,
156217,118,784,661,1260,1120,-8750,15:24:24.018,23/04/2021,
156218,117,789,666,980,1120,-8820,15:24:24.019,23/04/2021,
156219,118,796,667,910,1120,-8890,15:24:24.019,23/04/2021,
156220,118,802,667,770,1400,-9100,15:24:24.020,23/04/2021,
156221,119,810,672,490,1260,-9450,15:24:24.021,23/04/2021,
156222,118,810,672,420,1330,-9520,15:24:24.022,23/04/2021,
156223,122,815,676,280,980,-9520,15:24:24.023,23/04/2021,
156224,122,819,675,350,1120,-9590,15:24:24.023,23/04/2021,
156225,120,825,676,280,1120,-9590,15:24:24.024,23/04/2021,
156226,124,829,680,210,1330,-9660,15:24:24.024,23/04/2021,
156227,126,833,680,0,1470,-9730,15:24:24.025,23/04/2021,
156228,126,839,681,-210,1120,-9870,15:24:24.026,23/04/2021,
156229,128,843,681,-350,1050,-10010,15:24:24.026,23/04/2021,
156230,128,849,680,-630,1260,-10220,15:24:24.027,23/04/2021,
156231,129,853,682,-840,1120,-10500,15:24:24.028,23/04/2021,
156232,132,860,682,-910,1050,-10570,15:24:24.029,23/04/2021,
156233,134,865,683,-1050,910,-10640,15:24:24.030,23/04/2021,
156234,132,867,686,-1120,700,-10710,15:24:24.030,23/04/2021,
156235,133,872,691,-1260,770,-10780,15:24:24.031,23/04/2021,
156236,134,873,692,-1400,490,-10920,15:24:24.031,23/04/2021,
156237,133,871,692,-1610,490,-11130,15:24:24.032,23/04/2021,
156238,133,874,692,-1680,420,-11200,15:24:24.032,23/04/2021,
156239,131,877,692,-1750,70,-11130,15:24:24.033,23/04/2021,
156240,134,877,694,-1960,-70,-11340,15:24:24.035,23/04/2021,
156241,133,877,703,-2240,-420,-11480,15:24:24.035,23/04/2021,
156242,133,880,705,-2520,-980,-11760,15:24:24.036,23/04/2021,
156243,133,885,703,-2730,-1470,-11830,15:24:24.037,23/04/2021,
156244,134,889,702,-2800,-1470,-11900,15:24:24.037,23/04/2021,
156245,137,891,705,-3150,-1330,-12110,15:24:24.038,23/04/2021,
156246,138,895,705,-3290,-1540,-12250,15:24:24.038,23/04/2021,
156247,140,897,703,-3430,-1540,-12320,15:24:24.039,23/04/2021,
156248,140,900,702,-3430,-1540,-12320,15:24:24.039,23/04/2021,
156249,137,904,700,-3640,-1680,-12460,15:24:24.041,23/04/2021,
156250,140,915,697,-3850,-2380,-12810,15:24:24.042,23/04/2021,
156251,141,920,699,-3990,-3290,-12810,15:24:24.042,23/04/2021,
156252,142,922,701,-3920,-4060,-12810,15:24:24.043,23/04/2021,
156253,139,922,697,-3920,-3570,-12950,15:24:24.044,23/04/2021,
156254,139,926,693,-4200,-2870,-13020,15:24:24.044,23/04/2021,
156255,138,931,693,-4270,-2800,-13160,15:24:24.045,23/04/2021,
156256,142,931,691,-4550,-2730,-13230,15:24:24.045,23/04/2021,
156257,143,934,691,-4830,-2940,-13440,15:24:24.046,23/04/2021,
156258,142,935,691,-4970,-3080,-13650,15:24:24.047,23/04/2021,
156259,143,935,680,-5110,-3080,-13860,15:24:24.048,23/04/2021,
156260,142,942,673,-5320,-3220,-13790,15:24:24.048,23/04/2021,
156261,141,945,672,-5390,-3780,-13790,15:24:24.049,23/04/2021,
156262,142,946,671,-5460,-3570,-13930,15:24:24.049,23/04/2021,
156263,141,948,666,-5600,-3640,-14070,15:24:24.050,23/04/2021,
156264,141,947,666,-5810,-3640,-14140,15:24:24.050,23/04/2021,
156265,141,944,667,-5810,-3640,-14140,15:24:24.051,23/04/2021,
156266,142,943,667,-5950,-3570,-14280,15:24:24.052,23/04/2021,
156267,146,946,667,-6090,-3850,-14350,15:24:24.052,23/04/2021,
156268,142,947,668,-6440,-4130,-14630,15:24:24.053,23/04/2021,
156269,139,948,669,-6440,-4130,-14630,15:24:24.054,23/04/2021,
156270,137,941,667,-6650,-4130,-14560,15:24:24.055,23/04/2021,
156271,136,940,664,-6720,-3780,-14630,15:24:24.055,23/04/2021,
156272,136,946,663,-6930,-4130,-14630,15:24:24.056,23/04/2021,
156273,134,946,663,-7070,-4270,-14560,15:24:24.056,23/04/2021,
156274,140,943,662,-7070,-4620,-14700,15:24:24.057,23/04/2021,
156275,140,940,659,-7280,-4900,-14700,15:24:24.057,23/04/2021,
156276,136,939,661,-7280,-4760,-14770,15:24:24.058,23/04/2021,
156277,129,938,660,-7630,-4900,-14840,15:24:24.060,23/04/2021,
156278,125,938,654,-7980,-5460,-14770,15:24:24.060,23/04/2021,
156279,124,940,650,-8120,-5460,-14840,15:24:24.061,23/04/2021,
156280,125,943,650,-8190,-5110,-14840,15:24:24.061,23/04/2021,
156281,122,946,650,-8260,-4970,-14770,15:24:24.062,23/04/2021,
156282,119,944,646,-8260,-4970,-14770,15:24:24.063,23/04/2021,
156283,118,940,642,-8540,-4970,-14910,15:24:24.063,23/04/2021,
156284,119,943,640,-8680,-4760,-14980,15:24:24.064,23/04/2021,
156285,119,941,640,-8820,-4760,-14980,15:24:24.064,23/04/2021,
156286,120,932,635,-8890,-4900,-14770,15:24:24.066,23/04/2021,
156287,120,926,631,-9030,-4480,-14770,15:24:24.067,23/04/2021,
156288,118,921,631,-9240,-3850,-14910,15:24:24.067,23/04/2021,
156289,120,921,633,-9380,-3990,-14910,15:24:24.068,23/04/2021,
156290,122,915,632,-9520,-4200,-14770,15:24:24.068,23/04/2021,
156291,119,914,631,-9520,-4480,-14700,15:24:24.069,23/04/2021,
156292,116,913,632,-9660,-4410,-14560,15:24:24.070,23/04/2021,
156293,114,910,632,-9520,-4340,-14420,15:24:24.070,23/04/2021,
156294,114,908,630,-9730,-4340,-14280,15:24:24.071,23/04/2021,
156295,115,905,632,-9870,-4270,-14280,15:24:24.073,23/04/2021,
156296,106,895,635,-10360,-3710,-14070,15:24:24.074,23/04/2021,
156297,106,887,635,-10360,-3710,-14070,15:24:24.074,23/04/2021,
156298,108,881,640,-10640,-3850,-13930,15:24:24.075,23/04/2021,
156299,106,879,645,-10710,-4620,-13720,15:24:24.075,23/04/2021,
156300,105,876,647,-10640,-4620,-13580,15:24:24.076,23/04/2021,
156301,100,874,648,-11060,-3990,-13580,15:24:24.077,23/04/2021,
156302,96,870,651,-11270,-4130,-13440,15:24:24.077,23/04/2021,
156303,95,867,654,-11550,-4130,-13370,15:24:24.078,23/04/2021,
156304,95,864,658,-11760,-3990,-13230,15:24:24.079,23/04/2021,
156305,90,859,668,-12250,-3850,-13090,15:24:24.080,23/04/2021,
156306,85,854,671,-12530,-3570,-13090,15:24:24.081,23/04/2021,
156307,80,855,673,-12880,-3640,-12950,15:24:24.081,23/04/2021,
156308,77,855,675,-13090,-4060,-12740,15:24:24.082,23/04/2021,
156309,76,853,674,-13090,-4690,-12530,15:24:24.082,23/04/2021,
156310,78,852,676,-13230,-4620,-12530,15:24:24.083,23/04/2021,
156311,77,851,681,-13370,-4690,-12320,15:24:24.084,23/04/2021,
156312,73,852,683,-13650,-4830,-12110,15:24:24.084,23/04/2021,
156313,72,854,681,-13860,-4760,-11900,15:24:24.086,23/04/2021,
156314,73,852,681,-14350,-5180,-11690,15:24:24.086,23/04/2021,
156315,71,852,684,-14490,-5040,-11480,15:24:24.087,23/04/2021,
156316,72,851,683,-14700,-4760,-11410,15:24:24.088,23/04/2021,
156317,72,852,682,-15050,-5040,-11340,15:24:24.088,23/04/2021,
156318,69,851,684,-15120,-5110,-11130,15:24:24.089,23/04/2021,
156319,70,849,685,-15400,-5250,-10710,15:24:24.089,23/04/2021,
156320,70,849,684,-15610,-5530,-10500,15:24:24.090,23/04/2021,
156321,70,849,684,-16030,-5390,-10430,15:24:24.090,23/04/2021,
156322,70,849,684,-16310,-5600,-10290,15:24:24.092,23/04/2021,
156323,69,856,684,-16730,-5740,-10080,15:24:24.093,23/04/2021,
156324,71,856,684,-16870,-6440,-9450,15:24:24.093,23/04/2021,
156325,67,856,681,-17150,-6160,-9380,15:24:24.094,23/04/2021,
156326,67,856,684,-17290,-6440,-9240,15:24:24.095,23/04/2021,
156327,71,858,682,-17780,-6370,-9030,15:24:24.095,23/04/2021,
156328,72,862,676,-17850,-6230,-8890,15:24:24.096,23/04/2021,
156329,71,862,675,-18060,-6580,-8820,15:24:24.096,23/04/2021,
156330,70,857,676,-18060,-6580,-8820,15:24:24.097,23/04/2021,
156331,73,859,678,-18340,-6650,-8470,15:24:24.097,23/04/2021,
156332,72,860,680,-18760,-6930,-7910,15:24:24.099,23/04/2021,
156333,68,859,683,-18760,-6930,-7910,15:24:24.099,23/04/2021,
156334,66,863,681,-18830,-6930,-7770,15:24:24.100,23/04/2021,
156335,68,868,680,-19110,-6790,-7560,15:24:24.100,23/04/2021,
156336,68,872,678,-19250,-6720,-7350,15:24:24.101,23/04/2021,
156337,71,874,678,-19460,-7000,-7070,15:24:24.101,23/04/2021,
156338,70,874,676,-19600,-7350,-6790,15:24:24.102,23/04/2021,
156339,68,871,676,-19670,-7420,-6580,15:24:24.103,23/04/2021,
156340,68,868,677,-19880,-7420,-6440,15:24:24.103,23/04/2021,
156341,73,867,685,-20090,-7490,-6020,15:24:24.104,23/04/2021,
156342,75,869,684,-20230,-7770,-5810,15:24:24.105,23/04/2021,
156343,74,872,680,-20440,-7350,-5740,15:24:24.106,23/04/2021,
156344,74,874,681,-20720,-6860,-5530,15:24:24.106,23/04/2021,
156345,75,873,682,-20860,-7280,-5250,15:24:24.107,23/04/2021,
156346,77,876,682,-21000,-7980,-5040,15:24:24.107,23/04/2021,
156347,77,880,679,-21000,-7980,-5040,15:24:24.108,23/04/2021,
156348,81,878,676,-21070,-7980,-4760,15:24:24.108,23/04/2021,
156349,82,877,681,-21140,-7980,-4550,15:24:24.109,23/04/2021,
156350,81,881,682,-21210,-8120,-4410,15:24:24.111,23/04/2021,
156351,80,879,679,-21490,-7910,-3990,15:24:24.111,23/04/2021,
156352,78,876,678,-21560,-7770,-3710,15:24:24.112,23/04/2021,
156353,78,874,676,-21420,-8120,-3500,15:24:24.113,23/04/2021,
156354,78,877,676,-21490,-7840,-3290,15:24:24.113,23/04/2021,
156355,80,877,676,-21770,-7280,-3150,15:24:24.114,23/04/2021,
156356,81,880,677,-21840,-7350,-3010,15:24:24.114,23/04/2021,
156357,81,877,675,-22050,-7070,-2800,15:24:24.115,23/04/2021,
156358,80,877,672,-21910,-6930,-2660,15:24:24.115,23/04/2021,
156359,81,879,674,-22120,-6930,-2520,15:24:24.116,23/04/2021,
156360,87,879,672,-22190,-6650,-2240,15:24:24.118,23/04/2021,
156361,86,881,669,-22190,-7000,-1820,15:24:24.118,23/04/2021,
156362,90,878,670,-22120,-7140,-1610,15:24:24.119,23/04/2021,
156363,91,878,668,-22120,-7140,-1610,15:24:24.119,23/04/2021,
156364,90,876,668,-22050,-6860,-1400,15:24:24.120,23/04/2021,
156365,89,874,668,-22120,-6230,-1330,15:24:24.121,23/04/2021,
156366,90,871,665,-22190,-6300,-1190,15:24:24.121,23/04/2021,
156367,91,873,667,-22190,-6230,-980,15:24:24.122,23/04/2021,
156368,92,875,668,-22120,-6020,-840,15:24:24.122,23/04/2021,
156369,93,862,661,-21910,-5880,-280,15:24:24.124,23/04/2021,
156370,92,862,661,-22050,-5810,-140,15:24:24.125,23/04/2021,
156371,95,865,661,-21840,-6510,70,15:24:24.125,23/04/2021,
156372,94,869,661,-21700,-6160,280,15:24:24.126,23/04/2021,
156373,94,869,658,-21700,-6020,420,15:24:24.126,23/04/2021,
156374,96,866,659,-21560,-5600,490,15:24:24.127,23/04/2021,
156375,96,866,659,-21630,-5110,490,15:24:24.128,23/04/2021,
156376,93,864,659,-21490,-5390,630,15:24:24.128,23/04/2021,
156377,94,862,657,-21420,-5180,770,15:24:24.129,23/04/2021,
156378,97,862,655,-21210,-4970,910,15:24:24.129,23/04/2021,
156379,90,860,663,-21000,-4900,1190,15:24:24.131,23/04/2021,
156380,96,860,663,-20860,-4270,1330,15:24:24.132,23/04/2021,
156381,94,854,665,-20790,-4130,1400,15:24:24.132,23/04/2021,
156382,90,851,666,-20580,-4340,1540,15:24:24.133,23/04/2021,
156383,89,853,665,-20300,-4480,1750,15:24:24.133,23/04/2021,
156384,88,853,667,-20230,-4410,1750,15:24:24.134,23/04/2021,
156385,90,848,666,-20020,-4200,1750,15:24:24.135,23/04/2021,
156386,90,847,665,-20090,-4130,1890,15:24:24.135,23/04/2021,
156387,96,845,665,-19740,-4060,2100,15:24:24.136,23/04/2021,
156388,96,845,664,-19530,-3850,2310,15:24:24.137,23/04/2021,
156389,97,844,666,-19110,-3710,2380,15:24:24.138,23/04/2021,
156390,94,840,664,-18830,-3290,2520,15:24:24.139,23/04/2021,
156391,92,839,665,-18690,-3220,2660,15:24:24.139,23/04/2021,
156392,96,840,663,-18480,-3150,2800,15:24:24.140,23/04/2021,
156393,97,837,662,-18130,-3150,2940,15:24:24.140,23/04/2021,
156394,96,835,661,-17850,-3010,3010,15:24:24.141,23/04/2021,
156395,92,834,661,-17570,-2730,3080,15:24:24.141,23/04/2021,
156396,95,832,664,-17570,-2730,3080,15:24:24.142,23/04/2021,
156397,96,830,662,-17360,-2520,3220,15:24:24.143,23/04/2021,
156398,94,822,659,-16450,-2450,3500,15:24:24.144,23/04/2021,
156399,91,821,653,-16170,-2520,3570,15:24:24.145,23/04/2021,
156400,87,817,647,-15750,-2520,3640,15:24:24.146,23/04/2021,
156401,88,816,646,-15470,-2030,3640,15:24:24.146,23/04/2021,
156402,88,815,645,-15400,-1610,3640,15:24:24.147,23/04/2021,
156403,90,811,645,-14980,-1540,3710,15:24:24.147,23/04/2021,
156404,89,811,643,-14770,-1400,3710,15:24:24.148,23/04/2021,
156405,91,812,641,-14350,-1260,3780,15:24:24.148,23/04/2021,
156406,91,812,638,-14000,-1190,3850,15:24:24.149,23/04/2021,
156407,88,803,640,-13720,-1050,3850,15:24:24.150,23/04/2021,
156408,87,791,639,-12880,-770,3920,15:24:24.151,23/04/2021,
156409,87,786,640,-12460,-980,3990,15:24:24.151,23/04/2021,
156410,86,786,642,-11970,-1260,4130,15:24:24.152,23/04/2021,
156411,84,786,643,-11760,-1050,4200,15:24:24.153,23/04/2021,
156412,82,786,640,-11480,-770,4270,15:24:24.153,23/04/2021,
156413,84,783,640,-11480,-770,4270,15:24:24.154,23/04/2021,
156414,84,777,643,-11200,-560,4270,15:24:24.154,23/04/2021,
156415,82,770,644,-10850,-560,4200,15:24:24.155,23/04/2021,
156416,80,767,642,-10500,-560,4270,15:24:24.155,23/04/2021,
156417,80,761,640,-9800,-560,4410,15:24:24.157,23/04/2021,
156418,81,760,638,-9380,-350,4340,15:24:24.157,23/04/2021,
156419,80,757,640,-9030,0,4410,15:24:24.158,23/04/2021,
156420,80,758,641,-8680,-210,4410,15:24:24.158,23/04/2021,
156421,81,758,641,-8260,-140,4480,15:24:24.159,23/04/2021,
156422,81,751,643,-7840,-280,4480,15:24:24.159,23/04/2021,
156423,83,739,643,-7420,-210,4480,15:24:24.160,23/04/2021,
156424,83,736,639,-7000,0,4550,15:24:24.161,23/04/2021,
156425,82,741,636,-6720,70,4480,15:24:24.161,23/04/2021,
156426,89,741,637,-6160,70,4480,15:24:24.162,23/04/2021,
156427,87,708,641,-3780,0,4690,15:24:24.166,23/04/2021,
156428,87,707,641,-3360,-350,4690,15:24:24.167,23/04/2021,
156429,87,703,637,-2940,-420,4690,15:24:24.168,23/04/2021,
156430,88,701,636,-2590,70,4550,15:24:24.168,23/04/2021,
156431,89,701,635,-2240,350,4410,15:24:24.169,23/04/2021,
156432,89,700,632,-2030,1050,4340,15:24:24.169,23/04/2021,
156433,90,697,632,-1680,1120,4410,15:24:24.170,23/04/2021,
156434,92,697,631,-1540,840,4410,15:24:24.170,23/04/2021,
156435,90,693,633,-1050,1050,4410,15:24:24.171,23/04/2021,
156436,87,692,635,-840,1050,4410,15:24:24.172,23/04/2021,
156437,92,676,640,0,1190,4200,15:24:24.173,23/04/2021,
156438,90,677,642,560,1750,4130,15:24:24.174,23/04/2021,
156439,88,678,644,910,2170,4060,15:24:24.175,23/04/2021,
156440,91,674,642,1260,1540,4060,15:24:24.175,23/04/2021,
156441,93,671,639,1750,910,4130,15:24:24.176,23/04/2021,
156442,93,671,638,1750,910,4130,15:24:24.176,23/04/2021,
156443,96,667,637,2100,1050,4270,15:24:24.177,23/04/2021,
156444,92,666,635,2520,980,4270,15:24:24.177,23/04/2021,
156445,93,665,630,2940,980,4130,15:24:24.178,23/04/2021,
156446,94,662,633,3220,1400,4060,15:24:24.179,23/04/2021,
156447,93,649,633,4130,1680,3990,15:24:24.180,23/04/2021,
156448,93,650,636,4550,1540,3920,15:24:24.181,23/04/2021,
156449,93,653,636,4970,1260,3920,15:24:24.182,23/04/2021,
156450,94,653,636,5250,1680,3780,15:24:24.182,23/04/2021,
156451,91,651,636,5250,1750,3710,15:24:24.183,23/04/2021,
156452,88,649,637,5390,1890,3640,15:24:24.183,23/04/2021,
156453,90,648,636,5670,2100,3570,15:24:24.184,23/04/2021,
156454,90,647,636,6090,1890,3500,15:24:24.184,23/04/2021,
156455,87,646,636,6370,1960,3430,15:24:24.185,23/04/2021,
156456,87,645,636,6720,2310,3290,15:24:24.186,23/04/2021,
156457,90,647,648,7140,2170,3010,15:24:24.187,23/04/2021,
156458,96,647,649,7560,2240,3010,15:24:24.188,23/04/2021,
156459,92,640,647,7630,2450,3010,15:24:24.188,23/04/2021,
156460,91,638,649,7840,2450,2940,15:24:24.189,23/04/2021,
156461,95,640,652,7980,2380,2800,15:24:24.190,23/04/2021,
156462,96,643,654,8260,1960,2660,15:24:24.190,23/04/2021,
156463,96,644,655,8470,2030,2520,15:24:24.191,23/04/2021,
156464,97,645,654,8540,2240,2380,15:24:24.191,23/04/2021,
156465,99,643,653,8750,2030,2310,15:24:24.192,23/04/2021,
156466,99,642,652,8890,2240,2170,15:24:24.193,23/04/2021,
156467,105,656,638,10360,2520,1540,15:24:24.197,23/04/2021,
156468,103,661,635,10780,2310,1190,15:24:24.198,23/04/2021,
156469,105,661,633,10990,2660,1120,15:24:24.198,23/04/2021,
156470,109,658,629,11130,3290,980,15:24:24.199,23/04/2021,
156471,107,657,627,11130,3290,980,15:24:24.199,23/04/2021,
156472,106,660,625,11410,3500,840,15:24:24.200,23/04/2021,
156473,107,663,619,11480,3640,700,15:24:24.201,23/04/2021,
156474,108,661,615,11760,3780,490,15:24:24.201,23/04/2021,
156475,109,656,617,11760,3850,350,15:24:24.202,23/04/2021,
156476,108,658,617,11900,3780,350,15:24:24.202,23/04/2021,
156477,103,662,609,12250,3920,0,15:24:24.204,23/04/2021,
156478,105,662,606,12460,3640,-210,15:24:24.205,23/04/2021,
156479,107,664,604,12670,3850,-490,15:24:24.205,23/04/2021,
156480,106,661,603,12950,3710,-560,15:24:24.206,23/04/2021,
156481,102,659,602,12950,3780,-700,15:24:24.206,23/04/2021,
156482,100,663,596,13160,3780,-700,15:24:24.207,23/04/2021,
156483,99,664,593,13300,3640,-840,15:24:24.208,23/04/2021,
156484,100,668,593,13370,3710,-910,15:24:24.208,23/04/2021,
156485,104,670,588,13580,3500,-980,15:24:24.209,23/04/2021,
156486,105,667,585,13580,3430,-1120,15:24:24.210,23/04/2021,
156487,103,667,585,13930,3360,-1400,15:24:24.211,23/04/2021,
156488,100,670,585,14140,3150,-1540,15:24:24.211,23/04/2021,
156489,102,674,583,14140,3150,-1540,15:24:24.212,23/04/2021,
156490,104,672,582,14350,2940,-1610,15:24:24.212,23/04/2021,
156491,102,671,579,14350,2870,-1680,15:24:24.213,23/04/2021,
156492,101,672,574,14420,2870,-1750,15:24:24.213,23/04/2021,
156493,101,675,571,14700,3010,-1750,15:24:24.214,23/04/2021,
156494,101,678,567,14700,2940,-1960,15:24:24.215,23/04/2021,
156495,101,682,563,14910,2800,-2100,15:24:24.215,23/04/2021,
156496,101,689,564,14980,2660,-2310,15:24:24.216,23/04/2021,
156497,102,689,561,15120,2730,-2450,15:24:24.217,23/04/2021,
156498,100,686,559,15260,2730,-2520,15:24:24.217,23/04/2021,
156499,99,685,559,15330,2940,-2660,15:24:24.218,23/04/2021,
156500,97,690,559,15470,2590,-2660,15:24:24.219,23/04/2021,
156501,99,691,560,15470,2520,-2730,15:24:24.219,23/04/2021,
156502,99,692,556,15610,2240,-2940,15:24:24.220,23/04/2021,
156503,98,693,555,15680,2030,-3080,15:24:24.220,23/04/2021,
156504,100,693,556,15820,2030,-3080,15:24:24.221,23/04/2021,
156505,103,695,553,15890,1960,-3080,15:24:24.222,23/04/2021,
156506,101,695,547,16030,1890,-3360,15:24:24.223,23/04/2021,
156507,101,697,545,16030,1750,-3500,15:24:24.224,23/04/2021,
156508,99,700,543,16100,2170,-3570,15:24:24.224,23/04/2021,
156509,102,701,542,16100,2100,-3640,15:24:24.225,23/04/2021,
156510,104,702,545,16310,1680,-3710,15:24:24.226,23/04/2021,
156511,102,703,548,16380,1540,-3640,15:24:24.226,23/04/2021,
156512,102,703,544,16450,1470,-3640,15:24:24.227,23/04/2021,
156513,106,703,544,16450,1400,-3640,15:24:24.227,23/04/2021,
156514,106,701,546,16380,1470,-3850,15:24:24.228,23/04/2021,
156515,103,698,550,16380,1260,-3920,15:24:24.232,23/04/2021,
156516,104,713,536,16660,1190,-4200,15:24:24.233,23/04/2021,
156517,106,711,538,16590,1680,-4200,15:24:24.234,23/04/2021,
156518,104,713,541,16520,1680,-4410,15:24:24.234,23/04/2021,
156519,100,714,540,16450,1260,-4550,15:24:24.235,23/04/2021,
156520,106,712,540,16520,840,-4550,15:24:24.235,23/04/2021,
