281559,14,627,925,8330,-9100,9870,15:30:23.557,23/04/2021,
281560,0,681,858,8050,-8470,9100,15:30:23.558,23/04/2021,
281561,-3,737,777,8190,-7490,8190,15:30:23.558,23/04/2021,
281562,4,794,695,8540,-6020,7140,15:30:23.559,23/04/2021,
281563,27,841,617,9380,-4200,6300,15:30:23.559,23/04/2021,
281564,50,863,568,10430,-2380,5880,15:30:23.560,23/04/2021,
281565,78,844,590,11620,-770,5740,15:30:23.561,23/04/2021,
281566,105,775,704,11620,-770,5740,15:30:23.562,23/04/2021,
281567,89,390,1323,11760,-1260,7840,15:30:23.563,23/04/2021,
281568,46,243,1522,9940,-3570,8750,15:30:23.563,23/04/2021,
281569,-8,129,1626,7350,-6720,9380,15:30:23.564,23/04/2021,
281570,-71,68,1604,3990,-11060,9730,15:30:23.565,23/04/2021,
281571,-136,64,1482,700,-15120,9450,15:30:23.565,23/04/2021,
281572,-136,101,1297,-2170,-17290,8540,15:30:23.566,23/04/2021,
281573,-198,136,1297,-3710,-17360,6930,15:30:23.566,23/04/2021,
281574,-244,136,1112,-4270,-15330,5040,15:30:23.567,23/04/2021,
281575,-281,163,950,-4200,-11270,2800,15:30:23.572,23/04/2021,
281576,-429,95,1627,770,3430,-9380,15:30:23.573,23/04/2021,
281577,-418,-5,1878,770,3430,-9380,15:30:23.573,23/04/2021,
281578,-397,-54,1990,-3710,-6510,-9170,15:30:23.574,23/04/2021,
281579,-375,-60,1991,-8750,-17290,-8960,15:30:23.574,23/04/2021,
281580,-336,-22,1897,-13650,-26390,-9170,15:30:23.575,23/04/2021,
281581,-262,31,1773,-18270,-32970,-9660,15:30:23.576,23/04/2021,
281582,-172,94,1659,-21840,-36400,-10430,15:30:23.576,23/04/2021,
281583,-76,208,1497,-24500,-36750,-11340,15:30:23.577,23/04/2021,
281584,-76,375,1291,-25830,-35070,-11760,15:30:23.578,23/04/2021,
281585,192,752,856,-21770,-23450,-10500,15:30:23.579,23/04/2021,
281586,254,912,638,-18410,-17710,-9940,15:30:23.580,23/04/2021,
281587,317,1015,481,-14700,-11480,-9380,15:30:23.580,23/04/2021,
281588,370,1057,355,-10850,-5250,-9030,15:30:23.581,23/04/2021,
281589,410,1046,248,-7210,840,-8750,15:30:23.581,23/04/2021,
281590,435,1006,168,-3920,6160,-8260,15:30:23.582,23/04/2021,
281591,443,965,101,-910,10640,-7630,15:30:23.583,23/04/2021,
281592,430,913,82,1680,14350,-7000,15:30:23.583,23/04/2021,
281593,390,826,151,3710,17150,-6580,15:30:23.584,23/04/2021,
281594,214,412,696,4200,18830,-7280,15:30:23.585,23/04/2021,
281595,158,297,876,2450,17010,-8050,15:30:23.586,23/04/2021,
281596,97,234,981,-350,12950,-8820,15:30:23.587,23/04/2021,
281597,40,224,1044,-3500,7280,-9590,15:30:23.587,23/04/2021,
281598,0,259,1094,-7000,980,-10290,15:30:23.588,23/04/2021,
281599,-28,325,1153,-10150,-5110,-10990,15:30:23.588,23/04/2021,
281600,-28,396,1278,-12740,-10850,-11760,15:30:23.589,23/04/2021,
281601,-43,396,1254,-14840,-16100,-12390,15:30:23.589,23/04/2021,
281602,-51,470,1382,-16800,-20440,-12950,15:30:23.590,23/04/2021,
281603,-42,748,1592,-20090,-28700,-12950,15:30:23.592,23/04/2021,
281604,-26,852,1551,-21280,-34790,-11480,15:30:23.592,23/04/2021,
281605,-23,941,1476,-20930,-35630,-10430,15:30:23.593,23/04/2021,
281606,-18,1017,1390,-19950,-35210,-9310,15:30:23.594,23/04/2021,
281607,-9,1079,1281,-18410,-33880,-8120,15:30:23.594,23/04/2021,
281608,0,1131,1152,-16800,-30870,-7000,15:30:23.595,23/04/2021,
281609,3,1175,1018,-16800,-30870,-7000,15:30:23.595,23/04/2021,
281610,5,1208,872,-15050,-26880,-6020,15:30:23.596,23/04/2021,
281611,4,1229,732,-13230,-22330,-5110,15:30:23.596,23/04/2021,
281612,-65,1171,460,-7770,-5670,-3360,15:30:23.598,23/04/2021,
281613,-110,1121,415,-6580,-210,-3360,15:30:23.599,23/04/2021,
281614,-156,1056,383,-5390,4130,-3710,15:30:23.599,23/04/2021,
281615,-156,974,378,-4550,7700,-4410,15:30:23.600,23/04/2021,
281616,-203,877,378,-3920,10360,-5320,15:30:23.601,23/04/2021,
281617,-251,877,418,-3430,11760,-6440,15:30:23.601,23/04/2021,
281618,-305,762,504,-3780,12180,-7840,15:30:23.602,23/04/2021,
281619,-361,630,625,-4620,11340,-9100,15:30:23.602,23/04/2021,
281620,-407,500,759,-6230,8820,-10290,15:30:23.603,23/04/2021,
281621,-477,234,936,-10640,1120,-12320,15:30:23.605,23/04/2021,
281622,-473,195,907,-14700,-7770,-13650,15:30:23.605,23/04/2021,
281623,-458,181,853,-15960,-10710,-14070,15:30:23.606,23/04/2021,
281624,-427,191,796,-16590,-11900,-14280,15:30:23.606,23/04/2021,
281625,-386,218,735,-16590,-11900,-14280,15:30:23.607,23/04/2021,
281626,-334,266,671,-17010,-11270,-14210,15:30:23.607,23/04/2021,
281627,-271,326,611,-16450,-10220,-13720,15:30:23.608,23/04/2021,
281628,-208,389,575,-15470,-8890,-12740,15:30:23.609,23/04/2021,
281629,-153,443,569,-13720,-6930,-11410,15:30:23.609,23/04/2021,
281630,-17,486,751,-8540,-2870,-6650,15:30:23.611,23/04/2021,
281631,-17,467,872,-7420,-2730,-4900,15:30:23.612,23/04/2021,
281632,6,467,872,-6720,-3710,-3150,15:30:23.612,23/04/2021,
281633,23,426,1019,-6650,-4970,-1680,15:30:23.613,23/04/2021,
281634,33,373,1177,-7560,-7000,-420,15:30:23.613,23/04/2021,
281635,29,331,1323,-9100,-9590,560,15:30:23.614,23/04/2021,
281636,14,308,1452,-11410,-12180,1190,15:30:23.614,23/04/2021,
281637,1,302,1546,-13790,-15120,1190,15:30:23.615,23/04/2021,
281638,-2,311,1596,-16520,-17500,840,15:30:23.616,23/04/2021,
281639,15,466,1496,-21070,-19670,-910,15:30:23.617,23/04/2021,
281640,30,564,1394,-23310,-16940,-2730,15:30:23.618,23/04/2021,
281641,55,663,1276,-23310,-16940,-2730,15:30:23.618,23/04/2021,
281642,81,740,1166,-23240,-14700,-3500,15:30:23.619,23/04/2021,
281643,106,795,1082,-22400,-10990,-4130,15:30:23.620,23/04/2021,
281644,124,824,1027,-21140,-6230,-4620,15:30:23.620,23/04/2021,
281645,126,813,993,-19530,-1470,-4830,15:30:23.621,23/04/2021,
281646,122,775,971,-17920,3710,-4690,15:30:23.621,23/04/2021,
281647,106,731,941,-16380,8470,-4410,15:30:23.622,23/04/2021,
281648,72,680,896,-15120,12530,-4270,15:30:23.626,23/04/2021,
281649,-271,313,781,-12460,35140,-9240,15:30:23.627,23/04/2021,
281650,-309,297,787,-13720,34370,-11550,15:30:23.628,23/04/2021,
281651,-339,287,806,-14210,33460,-12600,15:30:23.628,23/04/2021,
281652,-356,273,850,-14770,31500,-13440,15:30:23.629,23/04/2021,
281653,-355,256,914,-15610,31500,-13440,15:30:23.630,23/04/2021,
281654,-345,235,985,-15610,29120,-14210,15:30:23.630,23/04/2021,
281655,-325,209,1057,-16450,26250,-14700,15:30:23.631,23/04/2021,
281656,-301,187,1122,-17290,22470,-14840,15:30:23.631,23/04/2021,
281657,-206,189,1188,-19320,11340,-13860,15:30:23.633,23/04/2021,
281658,-173,225,1156,-19740,8540,-13020,15:30:23.634,23/04/2021,
281659,-173,279,1096,-19880,6300,-12110,15:30:23.634,23/04/2021,
281660,-142,336,1096,-19530,5040,-11410,15:30:23.635,23/04/2021,
281661,-117,336,1031,-18900,5110,-10920,15:30:23.635,23/04/2021,
281662,-91,387,973,-17920,6230,-10570,15:30:23.636,23/04/2021,
281663,-65,431,925,-16800,7350,-10290,15:30:23.636,23/04/2021,
281664,-45,462,888,-15540,8890,-9870,15:30:23.637,23/04/2021,
281665,-32,485,862,-14490,10500,-9590,15:30:23.638,23/04/2021,
281666,7,373,971,-10780,12460,-10360,15:30:23.642,23/04/2021,
281667,5,336,1076,-11200,11830,-10780,15:30:23.643,23/04/2021,
281668,4,289,1188,-12110,10360,-11060,15:30:23.643,23/04/2021,
281669,1,238,1288,-13440,7420,-11340,15:30:23.644,23/04/2021,
281670,-7,203,1348,-14770,4620,-11690,15:30:23.645,23/04/2021,
281671,-20,186,1353,-16450,2030,-12040,15:30:23.645,23/04/2021,
281672,-20,197,1301,-17990,-840,-12320,15:30:23.646,23/04/2021,
281673,-30,197,1301,-19530,-2310,-12810,15:30:23.646,23/04/2021,
281674,-36,240,1201,-20300,-3010,-13370,15:30:23.647,23/04/2021,
281675,-20,545,759,-18760,17360,-14770,15:30:23.649,23/04/2021,
281676,4,665,633,-16870,5320,-16030,15:30:23.649,23/04/2021,
281677,45,719,602,-14630,9310,-16450,15:30:23.650,23/04/2021,
281678,85,700,663,-12530,13160,-16660,15:30:23.650,23/04/2021,
281679,104,634,791,-11480,15820,-16170,15:30:23.651,23/04/2021,
281680,108,531,965,-10990,16590,-15050,15:30:23.652,23/04/2021,
281681,93,414,1137,-11410,15050,-13790,15:30:23.652,23/04/2021,
281682,55,330,1215,-11410,15050,-13790,15:30:23.653,23/04/2021,
281683,13,305,1160,-12600,11830,-12530,15:30:23.653,23/04/2021,
281684,-61,448,693,-16030,4970,-12530,15:30:23.655,23/04/2021,
281685,-56,511,583,-15610,6300,-13860,15:30:23.656,23/04/2021,
281686,-36,556,566,-14700,8470,-15400,15:30:23.656,23/04/2021,
281687,-11,556,656,-13510,10990,-16520,15:30:23.657,23/04/2021,
281688,-11,495,825,-12460,13230,-17080,15:30:23.657,23/04/2021,
281689,2,495,825,-11970,13790,-17150,15:30:23.658,23/04/2021,
281690,-5,426,982,-12390,12110,-16660,15:30:23.658,23/04/2021,
281691,-34,406,1039,-13440,8190,-15680,15:30:23.659,23/04/2021,
281692,-59,433,994,-14490,3640,-14910,15:30:23.660,23/04/2021,
281693,-59,474,894,-14910,-140,-14700,15:30:23.661,23/04/2021,
281694,9,616,554,-14070,-2170,-15190,15:30:23.662,23/04/2021,
281695,36,680,494,-10920,980,-15120,15:30:23.663,23/04/2021,
281696,72,718,489,-8820,3150,-14490,15:30:23.663,23/04/2021,
281697,109,721,530,-6930,3150,-13440,15:30:23.664,23/04/2021,
281698,134,709,596,-6930,4480,-13440,15:30:23.664,23/04/2021,
281699,140,700,653,-5600,4620,-12040,15:30:23.665,23/04/2021,
281700,135,695,693,-4620,3780,-10430,15:30:23.665,23/04/2021,
281701,122,691,706,-4270,2240,-8890,15:30:23.666,23/04/2021,
281702,115,693,677,-3920,350,-7700,15:30:23.668,23/04/2021,
281703,120,733,595,-3360,-1820,-6510,15:30:23.668,23/04/2021,
281704,122,736,595,-2730,-770,-6370,15:30:23.669,23/04/2021,
281705,122,736,613,-1890,-490,-6090,15:30:23.670,23/04/2021,
281706,115,734,619,-1190,-280,-5600,15:30:23.670,23/04/2021,
281707,102,739,596,-350,-420,-5110,15:30:23.671,23/04/2021,
281708,82,768,535,700,-770,-4620,15:30:23.671,23/04/2021,
281709,51,818,445,1890,-630,-4270,15:30:23.672,23/04/2021,
281710,25,872,358,3430,70,-4130,15:30:23.672,23/04/2021,
281711,15,919,297,5110,1330,-4200,15:30:23.673,23/04/2021,
281712,4,963,273,7000,2940,-4340,15:30:23.677,23/04/2021,
281713,108,949,702,12880,-4760,560,15:30:23.678,23/04/2021,
281714,120,920,714,13020,-6720,1890,15:30:23.679,23/04/2021,
281715,120,889,747,13300,-7700,3290,15:30:23.679,23/04/2021,
281716,120,869,791,13580,-8750,4620,15:30:23.680,23/04/2021,
281717,108,869,791,13860,-9240,5880,15:30:23.681,23/04/2021,
281718,81,860,845,14140,-9310,7000,15:30:23.681,23/04/2021,
281719,45,855,893,14280,-9380,7910,15:30:23.682,23/04/2021,
281720,0,852,918,14420,-9450,8540,15:30:23.682,23/04/2021,
281721,-52,855,908,14210,-9030,8610,15:30:23.683,23/04/2021,
281722,-244,869,721,14490,-7140,7490,15:30:23.685,23/04/2021,
281723,-304,862,676,15680,-1750,5460,15:30:23.685,23/04/2021,
281724,-359,844,666,16450,1120,4410,15:30:23.686,23/04/2021,
281725,-416,815,690,17290,3430,3360,15:30:23.686,23/04/2021,
281726,-460,776,748,17290,3430,3360,15:30:23.687,23/04/2021,
281727,-497,719,830,17780,4970,2450,15:30:23.687,23/04/2021,
281728,-535,649,910,17850,5670,1610,15:30:23.688,23/04/2021,
281729,-562,582,968,17290,5670,980,15:30:23.689,23/04/2021,
281730,-575,518,986,16380,4410,420,15:30:23.689,23/04/2021,
281731,-582,462,970,15120,2870,0,15:30:23.691,23/04/2021,
281732,-565,319,861,12460,-560,-1190,15:30:23.692,23/04/2021,
281733,-549,319,861,12110,-630,-1400,15:30:23.692,23/04/2021,
281734,-528,296,838,11900,0,-1540,15:30:23.693,23/04/2021,
281735,-505,286,838,11690,1050,-1750,15:30:23.693,23/04/2021,
281736,-478,281,863,11480,2240,-2100,15:30:23.694,23/04/2021,
281737,-440,279,905,11340,2870,-2310,15:30:23.694,23/04/2021,
281738,-394,284,947,10920,3080,-2590,15:30:23.695,23/04/2021,
281739,-336,291,981,10360,2940,-2730,15:30:23.696,23/04/2021,
281740,-272,302,999,9870,2310,-2730,15:30:23.696,23/04/2021,
281741,-41,364,1018,9030,980,-2450,15:30:23.698,23/04/2021,
281742,32,385,1037,8820,490,-2100,15:30:23.699,23/04/2021,
281743,99,410,1056,8610,350,-1540,15:30:23.699,23/04/2021,
281744,162,446,1070,8330,560,-840,15:30:23.700,23/04/2021,
281745,222,490,1075,8050,630,0,15:30:23.700,23/04/2021,
281746,274,539,1062,7910,840,770,15:30:23.701,23/04/2021,
281747,316,589,1040,7630,1470,1470,15:30:23.701,23/04/2021,
281748,358,638,1008,7770,1890,1890,15:30:23.702,23/04/2021,
281749,395,685,956,7770,3010,2170,15:30:23.703,23/04/2021,
281750,395,721,956,8120,4480,2450,15:30:23.703,23/04/2021,
281751,455,785,784,10010,9940,3010,15:30:23.705,23/04/2021,
281752,451,812,729,10920,12390,3010,15:30:23.705,23/04/2021,
281753,436,827,684,11900,14980,3010,15:30:23.706,23/04/2021,
281754,416,833,651,12880,16520,3010,15:30:23.707,23/04/2021,
281755,390,833,618,14000,17780,2660,15:30:23.707,23/04/2021,
281756,353,832,587,14770,19530,2240,15:30:23.708,23/04/2021,
281757,305,826,557,15750,20860,1890,15:30:23.708,23/04/2021,
281758,255,813,528,16380,22050,1400,15:30:23.709,23/04/2021,
281759,215,808,508,16380,22050,1400,15:30:23.710,23/04/2021,
281760,172,794,498,17220,23240,840,15:30:23.711,23/04/2021,
281761,52,753,477,18620,23660,-700,15:30:23.712,23/04/2021,
281762,24,755,435,18900,23100,-1190,15:30:23.712,23/04/2021,
281763,1,769,374,19250,22190,-1470,15:30:23.713,23/04/2021,
281764,-15,785,307,19880,21070,-1610,15:30:23.714,23/04/2021,
281765,-15,791,262,20790,19880,-1680,15:30:23.714,23/04/2021,
281766,-18,791,262,21770,19390,-1750,15:30:23.715,23/04/2021,
281767,-19,781,261,23030,19320,-1610,15:30:23.715,23/04/2021,
281768,-14,775,299,24010,18690,-1050,15:30:23.716,23/04/2021,
281769,-7,761,372,24920,17780,-140,15:30:23.716,23/04/2021,
281770,-9,635,742,25410,13300,1890,15:30:23.718,23/04/2021,
281771,-8,609,843,23730,6790,3850,15:30:23.719,23/04/2021,
281772,-10,611,897,22540,2660,4900,15:30:23.719,23/04/2021,
281773,-5,632,915,21420,-700,5600,15:30:23.720,23/04/2021,
281774,3,671,904,20440,-3640,6090,15:30:23.721,23/04/2021,
281775,21,717,879,20440,-3640,6090,15:30:23.721,23/04/2021,
281776,44,764,863,19880,-5740,6370,15:30:23.722,23/04/2021,
281777,63,811,853,19460,-6370,6650,15:30:23.722,23/04/2021,
281778,82,855,845,19460,-6790,6930,15:30:23.723,23/04/2021,
281779,98,893,828,19600,-6860,7350,15:30:23.727,23/04/2021,
281780,122,1053,486,24290,2240,10360,15:30:23.728,23/04/2021,
281781,122,1022,514,26110,6300,10150,15:30:23.729,23/04/2021,
281782,113,979,564,26670,7770,10080,15:30:23.729,23/04/2021,
281783,106,923,615,26600,8750,9940,15:30:23.730,23/04/2021,
281784,95,859,659,26180,9450,9870,15:30:23.730,23/04/2021,
281785,76,802,682,25550,9240,9940,15:30:23.731,23/04/2021,
281786,57,751,683,24710,8470,9940,15:30:23.732,23/04/2021,
281787,38,708,664,24710,8470,9940,15:30:23.732,23/04/2021,
281788,18,677,626,24080,8260,9800,15:30:23.733,23/04/2021,
281789,-40,668,486,23170,9730,9100,15:30:23.734,23/04/2021,
281790,-57,674,465,23380,10500,8820,15:30:23.735,23/04/2021,
281791,-74,679,455,24150,12600,8470,15:30:23.736,23/04/2021,
281792,-81,672,460,24710,13930,8330,15:30:23.736,23/04/2021,
281793,-81,651,490,25340,14420,8330,15:30:23.737,23/04/2021,
281794,-83,617,490,26180,14280,8540,15:30:23.737,23/04/2021,
281795,-89,617,536,26530,14000,8680,15:30:23.738,23/04/2021,
281796,-92,574,603,26810,13440,8960,15:30:23.739,23/04/2021,
281797,-94,526,680,26600,12320,9380,15:30:23.739,23/04/2021,
281798,-97,484,752,26040,10780,9940,15:30:23.741,23/04/2021,
281799,-96,417,897,24430,6790,10920,15:30:23.741,23/04/2021,
281800,-92,425,912,22470,2380,11410,15:30:23.742,23/04/2021,
281801,-83,442,909,21490,910,11550,15:30:23.743,23/04/2021,
281802,-75,470,902,20930,350,11410,15:30:23.743,23/04/2021,
281803,-65,513,891,20930,350,11410,15:30:23.744,23/04/2021,
281804,-47,552,878,20370,-210,11270,15:30:23.744,23/04/2021,
281805,-35,592,879,20090,-560,11060,15:30:23.745,23/04/2021,
281806,-24,628,880,20020,-560,10920,15:30:23.745,23/04/2021,
281807,-14,649,884,19810,-840,10850,15:30:23.746,23/04/2021,
281808,24,683,876,19600,-980,10430,15:30:23.748,23/04/2021,
281809,24,684,859,19530,-980,10080,15:30:23.748,23/04/2021,
281810,39,684,859,19530,-420,9800,15:30:23.749,23/04/2021,
281811,52,686,835,19530,-140,9520,15:30:23.750,23/04/2021,
281812,65,689,808,19460,630,9310,15:30:23.750,23/04/2021,
281813,77,688,773,19460,1610,8960,15:30:23.751,23/04/2021,
281814,92,688,727,19530,2660,8610,15:30:23.751,23/04/2021,
281815,106,699,669,19600,3990,8260,15:30:23.752,23/04/2021,
281816,115,717,598,19670,5460,7910,15:30:23.752,23/04/2021,
281817,127,736,528,20300,7000,7490,15:30:23.753,23/04/2021,
281818,164,751,402,21350,10990,6580,15:30:23.755,23/04/2021,
281819,171,734,403,21840,12880,6090,15:30:23.755,23/04/2021,
281820,179,697,429,22400,14490,5880,15:30:23.756,23/04/2021,
281821,178,647,476,22750,14980,5670,15:30:23.756,23/04/2021,
281822,176,595,524,22890,15050,5530,15:30:23.757,23/04/2021,
281823,180,547,573,22820,14630,5670,15:30:23.758,23/04/2021,
281824,177,516,616,22400,13720,5950,15:30:23.758,23/04/2021,
281825,166,506,638,21840,12390,6160,15:30:23.759,23/04/2021,
281826,157,509,646,21070,10920,6370,15:30:23.759,23/04/2021,
281827,157,535,648,20300,9030,6440,15:30:23.761,23/04/2021,
281828,149,590,674,19040,5670,5950,15:30:23.762,23/04/2021,
281829,154,614,704,18690,4900,5880,15:30:23.762,23/04/2021,
281830,157,639,740,18340,4200,5950,15:30:23.763,23/04/2021,
281831,161,662,776,17920,2520,6230,15:30:23.763,23/04/2021,
281832,165,686,804,17640,630,6720,15:30:23.764,23/04/2021,
281833,166,712,824,17360,-910,7280,15:30:23.765,23/04/2021,
281834,165,746,829,17290,-2590,7770,15:30:23.765,23/04/2021,
281835,165,789,817,17080,-3710,8190,15:30:23.766,23/04/2021,
281836,164,830,800,17080,-3710,8470,15:30:23.766,23/04/2021,
281837,173,916,732,17430,-4690,8890,15:30:23.768,23/04/2021,
281838,185,935,712,17780,-4340,8960,15:30:23.769,23/04/2021,
281839,189,946,691,18060,-3570,9100,15:30:23.769,23/04/2021,
281840,189,950,661,18340,-3010,9310,15:30:23.770,23/04/2021,
281841,189,954,631,18760,-2660,9660,15:30:23.770,23/04/2021,
281842,189,955,598,19040,-2380,9940,15:30:23.771,23/04/2021,
281843,186,958,598,19180,-1820,10150,15:30:23.772,23/04/2021,
281844,178,958,568,19530,-1050,10150,15:30:23.772,23/04/2021,
281845,166,966,535,19810,-420,10010,15:30:23.773,23/04/2021,
281846,153,969,504,20160,490,9800,15:30:23.777,23/04/2021,
281847,35,826,482,20930,4830,7630,15:30:23.778,23/04/2021,
281848,20,801,498,20720,4340,7560,15:30:23.779,23/04/2021,
281849,5,780,526,20440,3780,7560,15:30:23.779,23/04/2021,
281850,-8,760,551,20090,3010,7630,15:30:23.780,23/04/2021,
281851,-19,743,576,19740,2380,7560,15:30:23.780,23/04/2021,
281852,-25,727,601,19180,1750,7490,15:30:23.781,23/04/2021,
281853,-27,713,624,18690,910,7630,15:30:23.781,23/04/2021,
281854,-31,705,643,17990,280,7770,15:30:23.782,23/04/2021,
281855,-31,701,656,17500,-630,8050,15:30:23.783,23/04/2021,
281856,-31,701,656,17010,-1540,8400,15:30:23.784,23/04/2021,
281857,-21,727,674,16240,-2730,8750,15:30:23.785,23/04/2021,
281858,-14,739,674,15750,-3290,9310,15:30:23.785,23/04/2021,
281859,-6,752,682,15680,-3640,9590,15:30:23.786,23/04/2021,
281860,2,765,693,15820,-3640,9660,15:30:23.787,23/04/2021,
281861,15,772,702,15750,-3500,9800,15:30:23.787,23/04/2021,
281862,26,773,712,15820,-3640,9940,15:30:23.788,23/04/2021,
281863,36,772,729,15610,-3640,10220,15:30:23.788,23/04/2021,
281864,50,771,741,15470,-3710,10430,15:30:23.789,23/04/2021,
281865,60,767,752,15470,-3710,10430,15:30:23.790,23/04/2021,
281866,72,757,772,14840,-3850,10570,15:30:23.791,23/04/2021,
281867,75,754,771,14490,-4200,10570,15:30:23.792,23/04/2021,
281868,78,756,757,14210,-4550,10500,15:30:23.792,23/04/2021,
281869,83,762,743,14070,-3850,10290,15:30:23.793,23/04/2021,
281870,89,770,728,13720,-3080,9940,15:30:23.794,23/04/2021,
281871,89,780,705,13440,-2310,9590,15:30:23.794,23/04/2021,
281872,85,780,705,13300,-1470,9310,15:30:23.795,23/04/2021,
281873,85,788,681,13370,-700,8960,15:30:23.795,23/04/2021,
281874,93,793,662,13370,70,8610,15:30:23.796,23/04/2021,
281875,100,793,650,13510,980,8260,15:30:23.797,23/04/2021,
281876,103,768,636,13720,2380,7910,15:30:23.798,23/04/2021,
281877,104,757,635,13650,2660,7630,15:30:23.799,23/04/2021,
281878,104,751,634,13650,2940,7490,15:30:23.799,23/04/2021,
281879,105,741,632,13510,3640,7350,15:30:23.800,23/04/2021,
281880,106,728,622,13300,3640,7350,15:30:23.801,23/04/2021,
281881,104,718,607,13300,4340,7140,15:30:23.801,23/04/2021,
281882,106,711,590,13160,4760,7070,15:30:23.802,23/04/2021,
281883,111,705,577,13020,4830,6930,15:30:23.802,23/04/2021,
281884,113,699,569,13160,5040,6860,15:30:23.803,23/04/2021,
281885,120,690,561,13160,5390,6720,15:30:23.807,23/04/2021,
281886,169,633,723,12390,3080,7630,15:30:23.808,23/04/2021,
281887,173,623,758,11970,2030,7840,15:30:23.809,23/04/2021,
281888,173,620,788,11480,840,8050,15:30:23.809,23/04/2021,
281889,168,619,808,11200,-700,8330,15:30:23.810,23/04/2021,
281890,164,625,820,10570,-1680,8330,15:30:23.810,23/04/2021,
281891,158,639,831,10220,-2450,8330,15:30:23.811,23/04/2021,
281892,144,662,831,9940,-3220,8190,15:30:23.812,23/04/2021,
281893,132,695,807,9940,-3220,8190,15:30:23.812,23/04/2021,
281894,125,738,771,9660,-3430,7840,15:30:23.813,23/04/2021,
281895,118,812,685,9870,-2660,6790,15:30:23.814,23/04/2021,
281896,113,803,694,10500,-1680,6440,15:30:23.815,23/04/2021,
281897,105,775,722,10780,-1330,6230,15:30:23.816,23/04/2021,
281898,95,741,771,11060,-910,5950,15:30:23.816,23/04/2021,
281899,95,699,827,11200,-770,6020,15:30:23.817,23/04/2021,
281900,85,699,827,10850,-1050,6090,15:30:23.817,23/04/2021,
281901,66,656,872,10360,-1400,6090,15:30:23.818,23/04/2021,
281902,40,632,882,9380,-2240,5950,15:30:23.819,23/04/2021,
281903,15,635,846,8680,-3150,5670,15:30:23.819,23/04/2021,
281904,-7,654,790,8050,-3360,4970,15:30:23.821,23/04/2021,
281905,-40,685,670,7560,-2380,2870,15:30:23.821,23/04/2021,
281906,-45,671,674,7770,-490,1260,15:30:23.822,23/04/2021,
281907,-55,639,712,7840,420,840,15:30:23.823,23/04/2021,
281908,-66,582,785,7560,560,560,15:30:23.823,23/04/2021,
281909,-85,520,875,7560,560,560,15:30:23.824,23/04/2021,
281910,-111,469,944,6930,-140,490,15:30:23.824,23/04/2021,
281911,-141,436,972,6020,-1540,630,15:30:23.825,23/04/2021,
281912,-170,432,965,4690,-3430,490,15:30:23.825,23/04/2021,
281913,-191,436,940,3500,-5250,210,15:30:23.826,23/04/2021,
281914,-197,428,913,2240,-6440,-490,15:30:23.828,23/04/2021,
281915,-170,371,892,-140,-6580,-3220,15:30:23.828,23/04/2021,
281916,-150,371,892,-490,-6650,-3570,15:30:23.829,23/04/2021,
281917,-131,347,934,-1050,-6860,-3570,15:30:23.830,23/04/2021,
281918,-115,327,975,-1820,-6860,-3360,15:30:23.830,23/04/2021,
281919,-107,332,989,-2590,-7420,-3010,15:30:23.831,23/04/2021,
281920,-105,369,976,-3570,-8260,-2660,15:30:23.831,23/04/2021,
281921,-101,416,954,-4270,-8890,-2660,15:30:23.832,23/04/2021,
281922,-92,447,947,-4760,-9240,-3080,15:30:23.832,23/04/2021,
281923,-72,458,957,-5250,-9240,-3780,15:30:23.834,23/04/2021,
281924,0,475,985,-6370,-9310,-4620,15:30:23.835,23/04/2021,
281925,32,497,959,-6790,-9660,-4690,15:30:23.835,23/04/2021,
281926,60,535,922,-7280,-10220,-4550,15:30:23.836,23/04/2021,
281927,82,583,891,-7420,-11200,-4200,15:30:23.837,23/04/2021,
281928,107,630,874,-7420,-11970,-4130,15:30:23.837,23/04/2021,
281929,137,661,871,-7490,-11900,-4060,15:30:23.838,23/04/2021,
281930,169,681,872,-7560,-11550,-4270,15:30:23.838,23/04/2021,
281931,203,694,871,-7630,-10920,-4550,15:30:23.839,23/04/2021,
281932,203,700,866,-7910,-10290,-4690,15:30:23.839,23/04/2021,
281933,274,720,830,-8050,-10290,-3850,15:30:23.841,23/04/2021,
281934,288,740,809,-7910,-10220,-3570,15:30:23.842,23/04/2021,
281935,294,761,792,-7910,-9940,-3360,15:30:23.842,23/04/2021,
281936,293,779,779,-7770,-9450,-3290,15:30:23.843,23/04/2021,
281937,293,794,761,-7630,-8470,-3360,15:30:23.843,23/04/2021,
281938,286,810,734,-7700,-7490,-3500,15:30:23.844,23/04/2021,
281939,276,833,697,-7350,-6440,-3640,15:30:23.845,23/04/2021,
281940,266,859,663,-7070,-5530,-3710,15:30:23.845,23/04/2021,
281941,251,875,640,-6650,-4620,-3710,15:30:23.846,23/04/2021,
281942,231,881,629,-6650,-4620,-3710,15:30:23.847,23/04/2021,
281943,150,862,640,-5600,-2310,-3360,15:30:23.848,23/04/2021,
281944,121,847,649,-5320,-2030,-3360,15:30:23.849,23/04/2021,
281945,93,832,657,-5110,-1680,-3290,15:30:23.849,23/04/2021,
281946,63,817,671,-5110,-1750,-3290,15:30:23.850,23/04/2021,
281947,29,793,696,-5250,-1960,-3290,15:30:23.850,23/04/2021,
281948,29,759,735,-5390,-2520,-3220,15:30:23.851,23/04/2021,
