111670,590,-201,918,-72660,-13160,63420,15:22:42.042,23/04/2021,
111671,607,-200,900,-72870,-14210,64050,15:22:42.043,23/04/2021,
111672,622,-208,894,-72660,-14770,64470,15:22:42.044,23/04/2021,
111673,631,-214,899,-72450,-14560,64750,15:22:42.048,23/04/2021,
111674,597,-220,929,-73500,-11480,66640,15:22:42.049,23/04/2021,
111675,595,-216,928,-73570,-11830,67340,15:22:42.049,23/04/2021,
111676,596,-214,931,-73850,-12040,67690,15:22:42.050,23/04/2021,
111677,598,-211,934,-73990,-12390,67970,15:22:42.050,23/04/2021,
111678,597,-213,934,-73920,-12670,68250,15:22:42.051,23/04/2021,
111679,596,-217,935,-74130,-12600,68530,15:22:42.052,23/04/2021,
111680,592,-216,934,-74130,-12600,68530,15:22:42.052,23/04/2021,
111681,588,-214,931,-73990,-12530,68880,15:22:42.053,23/04/2021,
111682,588,-216,932,-74270,-12460,69230,15:22:42.054,23/04/2021,
111683,577,-215,937,-74480,-12390,70210,15:22:42.055,23/04/2021,
111684,575,-218,941,-74620,-12740,70630,15:22:42.056,23/04/2021,
111685,575,-220,942,-74760,-13230,71050,15:22:42.056,23/04/2021,
111686,575,-213,944,-74900,-13090,71260,15:22:42.057,23/04/2021,
111687,576,-213,944,-74970,-12670,71610,15:22:42.057,23/04/2021,
111688,575,-213,944,-75110,-12600,71960,15:22:42.058,23/04/2021,
111689,574,-218,943,-75320,-12600,72380,15:22:42.059,23/04/2021,
111690,574,-218,942,-75460,-12600,72660,15:22:42.059,23/04/2021,
111691,565,-214,952,-75810,-12810,73150,15:22:42.061,23/04/2021,
111692,566,-214,949,-76090,-12740,73780,15:22:42.062,23/04/2021,
111693,565,-214,951,-76230,-12740,74130,15:22:42.062,23/04/2021,
111694,564,-214,954,-76440,-12880,74480,15:22:42.063,23/04/2021,
111695,565,-215,954,-76510,-13230,74830,15:22:42.063,23/04/2021,
111696,565,-214,955,-76510,-13230,74830,15:22:42.064,23/04/2021,
111697,563,-214,953,-76790,-13090,75180,15:22:42.064,23/04/2021,
111698,564,-219,948,-76790,-13230,75460,15:22:42.065,23/04/2021,
111699,563,-222,946,-77000,-13160,75810,15:22:42.066,23/04/2021,
111700,560,-216,955,-77560,-12670,76650,15:22:42.067,23/04/2021,
111701,561,-218,955,-77630,-12670,77000,15:22:42.068,23/04/2021,
111702,561,-219,956,-77910,-12530,77210,15:22:42.068,23/04/2021,
111703,560,-219,956,-78260,-12320,77490,15:22:42.069,23/04/2021,
111704,558,-220,958,-78400,-12110,77840,15:22:42.070,23/04/2021,
111705,555,-218,956,-78470,-11970,78120,15:22:42.070,23/04/2021,
111706,553,-218,957,-78680,-11900,78400,15:22:42.071,23/04/2021,
111707,551,-219,959,-78820,-11900,78680,15:22:42.071,23/04/2021,
111708,551,-216,957,-79100,-11900,78890,15:22:42.072,23/04/2021,
111709,549,-215,955,-79240,-11900,79240,15:22:42.074,23/04/2021,
111710,548,-215,955,-79590,-10920,79520,15:22:42.074,23/04/2021,
111711,548,-216,954,-79660,-10640,79660,15:22:42.075,23/04/2021,
111712,545,-219,947,-79660,-10640,79660,15:22:42.075,23/04/2021,
111713,546,-218,945,-79660,-10850,79870,15:22:42.076,23/04/2021,
111714,547,-213,944,-79730,-11270,80080,15:22:42.077,23/04/2021,
111715,549,-217,943,-79870,-11270,80290,15:22:42.077,23/04/2021,
111716,550,-216,944,-80080,-10920,80500,15:22:42.078,23/04/2021,
111717,551,-214,944,-80080,-10780,80640,15:22:42.079,23/04/2021,
111718,550,-222,937,-80290,-10150,81340,15:22:42.080,23/04/2021,
111719,547,-222,935,-80360,-10080,81620,15:22:42.081,23/04/2021,
111720,551,-220,935,-80290,-9660,81690,15:22:42.081,23/04/2021,
111721,553,-219,932,-80430,-9730,81900,15:22:42.082,23/04/2021,
111722,553,-218,930,-80570,-9310,82110,15:22:42.082,23/04/2021,
111723,555,-217,927,-80570,-9310,82250,15:22:42.083,23/04/2021,
111724,556,-215,923,-80710,-9380,82460,15:22:42.084,23/04/2021,
111725,560,-213,918,-80640,-9030,82670,15:22:42.084,23/04/2021,
111726,563,-212,918,-80710,-8960,82810,15:22:42.085,23/04/2021,
111727,565,-209,921,-80780,-8260,83090,15:22:42.086,23/04/2021,
111728,566,-212,922,-80850,-8050,83300,15:22:42.086,23/04/2021,
111729,569,-217,920,-80850,-8050,83300,15:22:42.087,23/04/2021,
111730,572,-216,917,-80850,-8470,83440,15:22:42.088,23/04/2021,
111731,573,-218,919,-80920,-8050,83580,15:22:42.088,23/04/2021,
111732,572,-218,925,-81130,-7910,83720,15:22:42.089,23/04/2021,
111733,572,-219,928,-81130,-7560,83790,15:22:42.089,23/04/2021,
111734,576,-221,929,-81200,-7070,83930,15:22:42.090,23/04/2021,
111735,578,-221,931,-81270,-7140,84070,15:22:42.091,23/04/2021,
111736,580,-224,927,-81410,-6860,84280,15:22:42.092,23/04/2021,
111737,579,-223,930,-81480,-6300,84420,15:22:42.093,23/04/2021,
111738,580,-223,932,-81620,-5600,84560,15:22:42.093,23/04/2021,
111739,581,-227,934,-81760,-5670,84630,15:22:42.094,23/04/2021,
111740,580,-236,939,-81760,-5390,84630,15:22:42.095,23/04/2021,
111741,577,-241,942,-81760,-5250,84840,15:22:42.095,23/04/2021,
111742,573,-239,943,-81970,-5250,84910,15:22:42.096,23/04/2021,
111743,577,-241,943,-82040,-4620,84980,15:22:42.096,23/04/2021,
111744,585,-246,944,-82180,-4410,84980,15:22:42.098,23/04/2021,
111745,584,-248,943,-82180,-4130,85120,15:22:42.099,23/04/2021,
111746,585,-248,945,-82110,-4410,85190,15:22:42.099,23/04/2021,
111747,584,-250,944,-82250,-4060,85190,15:22:42.100,23/04/2021,
111748,582,-254,941,-82320,-3640,85190,15:22:42.100,23/04/2021,
111749,585,-257,937,-82460,-3220,85260,15:22:42.101,23/04/2021,
111750,592,-259,935,-82460,-2730,85330,15:22:42.102,23/04/2021,
111751,594,-262,933,-82670,-2240,85470,15:22:42.102,23/04/2021,
111752,594,-264,934,-82810,-1890,85540,15:22:42.103,23/04/2021,
111753,595,-264,934,-83020,-1400,85400,15:22:42.104,23/04/2021,
111754,601,-273,927,-83230,-140,85330,15:22:42.105,23/04/2021,
111755,601,-277,931,-83370,140,85470,15:22:42.106,23/04/2021,
111756,603,-275,933,-83440,420,85470,15:22:42.106,23/04/2021,
111757,606,-276,933,-83580,1190,85470,15:22:42.107,23/04/2021,
111758,609,-281,935,-83440,1680,85400,15:22:42.107,23/04/2021,
111759,608,-286,932,-83440,2170,85400,15:22:42.108,23/04/2021,
111760,609,-290,930,-83440,2870,85400,15:22:42.108,23/04/2021,
111761,613,-289,931,-83510,3290,85330,15:22:42.109,23/04/2021,
111762,615,-291,929,-83510,3290,85330,15:22:42.111,23/04/2021,
111763,628,-302,929,-83790,4900,85260,15:22:42.111,23/04/2021,
111764,626,-308,927,-83650,5040,85260,15:22:42.112,23/04/2021,
111765,623,-309,926,-83650,5600,85260,15:22:42.113,23/04/2021,
111766,628,-314,928,-83790,6230,85260,15:22:42.113,23/04/2021,
111767,629,-316,930,-83860,7000,85120,15:22:42.114,23/04/2021,
111768,629,-321,930,-84000,7630,85050,15:22:42.114,23/04/2021,
111769,623,-321,930,-84070,8050,85050,15:22:42.115,23/04/2021,
111770,624,-323,933,-84140,8820,85050,15:22:42.115,23/04/2021,
111771,624,-324,934,-84280,9240,85050,15:22:42.116,23/04/2021,
111772,621,-332,933,-84350,10010,84840,15:22:42.118,23/04/2021,
111773,622,-336,934,-84420,10430,84490,15:22:42.118,23/04/2021,
111774,617,-337,936,-84420,10780,84490,15:22:42.119,23/04/2021,
111775,613,-339,937,-84350,11480,84350,15:22:42.119,23/04/2021,
111776,611,-341,939,-84420,11900,84140,15:22:42.120,23/04/2021,
111777,611,-344,937,-84490,11900,84140,15:22:42.121,23/04/2021,
111778,613,-346,935,-84490,12390,83930,15:22:42.121,23/04/2021,
111779,611,-349,937,-84490,12670,83860,15:22:42.122,23/04/2021,
111780,612,-354,939,-84630,12950,83860,15:22:42.122,23/04/2021,
111781,607,-364,935,-84560,14140,83510,15:22:42.124,23/04/2021,
111782,602,-358,931,-84560,14910,83370,15:22:42.125,23/04/2021,
111783,602,-358,930,-84700,15330,83230,15:22:42.125,23/04/2021,
111784,597,-362,930,-84700,15190,83090,15:22:42.126,23/04/2021,
111785,598,-362,930,-84630,15190,82950,15:22:42.126,23/04/2021,
111786,594,-365,931,-84560,15540,82810,15:22:42.127,23/04/2021,
111787,597,-368,930,-84420,15680,82740,15:22:42.128,23/04/2021,
111788,597,-368,929,-84490,15820,82600,15:22:42.128,23/04/2021,
111789,596,-368,931,-84350,16100,82460,15:22:42.129,23/04/2021,
111790,570,-380,915,-83860,17430,81340,15:22:42.133,23/04/2021,
111791,567,-372,915,-83860,17430,81270,15:22:42.134,23/04/2021,
111792,563,-371,914,-83580,16730,81200,15:22:42.135,23/04/2021,
111793,566,-376,907,-83370,16590,81130,15:22:42.135,23/04/2021,
111794,569,-374,901,-83370,16940,80850,15:22:42.136,23/04/2021,
111795,572,-372,895,-83230,17430,80570,15:22:42.136,23/04/2021,
111796,572,-378,892,-83160,17360,80290,15:22:42.137,23/04/2021,
111797,574,-378,892,-82950,17500,80150,15:22:42.137,23/04/2021,
111798,574,-384,892,-82950,17850,79940,15:22:42.138,23/04/2021,
111799,573,-392,887,-82670,17990,79380,15:22:42.140,23/04/2021,
111800,570,-399,885,-82460,18410,79310,15:22:42.140,23/04/2021,
111801,571,-401,880,-82460,18550,79170,15:22:42.141,23/04/2021,
111802,571,-399,881,-82320,18970,79030,15:22:42.142,23/04/2021,
111803,569,-402,881,-82250,19180,78960,15:22:42.142,23/04/2021,
111804,565,-405,880,-82320,19670,78750,15:22:42.143,23/04/2021,
111805,565,-409,876,-82110,19880,78610,15:22:42.143,23/04/2021,
111806,563,-412,874,-82110,19880,78610,15:22:42.144,23/04/2021,
111807,558,-407,877,-82040,20020,78540,15:22:42.144,23/04/2021,
111808,547,-411,873,-81480,20720,77980,15:22:42.146,23/04/2021,
111809,540,-407,874,-81410,21000,77630,15:22:42.147,23/04/2021,
111810,536,-406,876,-81270,20510,77420,15:22:42.147,23/04/2021,
111811,532,-411,877,-81200,20440,77210,15:22:42.148,23/04/2021,
111812,532,-411,874,-80990,20580,76930,15:22:42.148,23/04/2021,
111813,528,-411,874,-80710,20370,76720,15:22:42.149,23/04/2021,
111814,530,-414,870,-80500,20370,76370,15:22:42.150,23/04/2021,
111815,531,-418,873,-80150,20300,76160,15:22:42.150,23/04/2021,
111816,527,-417,874,-79940,20090,75880,15:22:42.152,23/04/2021,
111817,523,-420,865,-79590,20230,75390,15:22:42.153,23/04/2021,
111818,522,-422,865,-79240,19880,74970,15:22:42.153,23/04/2021,
111819,522,-424,858,-78960,20370,74690,15:22:42.154,23/04/2021,
111820,520,-425,856,-78960,20370,74340,15:22:42.154,23/04/2021,
111821,519,-426,853,-78680,20370,74060,15:22:42.155,23/04/2021,
111822,517,-427,851,-78680,20230,74060,15:22:42.155,23/04/2021,
111823,515,-429,853,-78540,20230,73780,15:22:42.156,23/04/2021,
111824,514,-429,850,-78260,20020,73500,15:22:42.157,23/04/2021,
111825,513,-432,849,-77980,19950,73290,15:22:42.158,23/04/2021,
111826,507,-438,849,-77560,20090,72660,15:22:42.159,23/04/2021,
111827,507,-437,854,-77280,19950,72450,15:22:42.160,23/04/2021,
111828,503,-439,854,-76930,19250,72240,15:22:42.160,23/04/2021,
111829,503,-439,855,-76650,19250,72030,15:22:42.161,23/04/2021,
111830,502,-437,853,-76440,19600,71750,15:22:42.161,23/04/2021,
111831,500,-437,853,-76370,19530,71540,15:22:42.162,23/04/2021,
111832,498,-440,852,-76160,19530,71400,15:22:42.162,23/04/2021,
111833,500,-441,853,-76020,19530,71120,15:22:42.163,23/04/2021,
111834,498,-441,855,-75670,19180,70770,15:22:42.165,23/04/2021,
111835,489,-440,848,-75250,19180,70210,15:22:42.165,23/04/2021,
111836,487,-444,847,-74690,19320,69650,15:22:42.166,23/04/2021,
111837,485,-449,848,-74690,19320,69650,15:22:42.166,23/04/2021,
111838,486,-447,846,-74620,19530,69440,15:22:42.167,23/04/2021,
111839,483,-445,842,-74410,19180,69230,15:22:42.168,23/04/2021,
111840,475,-448,838,-74130,18970,69020,15:22:42.168,23/04/2021,
111841,470,-447,837,-73850,18690,68810,15:22:42.169,23/04/2021,
111842,470,-447,839,-73430,18550,68600,15:22:42.169,23/04/2021,
111843,473,-448,837,-73220,18410,68390,15:22:42.171,23/04/2021,
111844,468,-454,829,-72450,18060,67340,15:22:42.172,23/04/2021,
111845,470,-450,827,-72170,18060,67060,15:22:42.172,23/04/2021,
111846,474,-451,822,-71890,17710,66780,15:22:42.173,23/04/2021,
111847,471,-452,818,-71540,17570,66360,15:22:42.173,23/04/2021,
111848,469,-447,818,-71400,17570,66010,15:22:42.174,23/04/2021,
111849,471,-450,817,-71120,17500,65730,15:22:42.175,23/04/2021,
111850,469,-455,813,-70770,17430,65450,15:22:42.175,23/04/2021,
111851,469,-454,811,-70350,17290,65030,15:22:42.176,23/04/2021,
111852,470,-451,807,-69860,17010,64680,15:22:42.177,23/04/2021,
111853,467,-460,799,-69230,17080,64050,15:22:42.178,23/04/2021,
111854,466,-464,797,-68950,17080,63770,15:22:42.179,23/04/2021,
111855,466,-460,792,-68530,16870,63560,15:22:42.179,23/04/2021,
111856,466,-457,790,-68110,16870,63350,15:22:42.180,23/04/2021,
111857,466,-461,790,-67830,16660,62930,15:22:42.180,23/04/2021,
111858,459,-461,790,-67620,16730,62510,15:22:42.181,23/04/2021,
111859,454,-465,790,-67340,16730,62230,15:22:42.182,23/04/2021,
111860,452,-466,792,-67060,16450,61950,15:22:42.182,23/04/2021,
111861,452,-464,792,-66500,16240,61600,15:22:42.184,23/04/2021,
111862,446,-462,787,-65170,14980,60550,15:22:42.184,23/04/2021,
111863,442,-459,780,-64750,14560,60130,15:22:42.185,23/04/2021,
111864,436,-455,778,-64330,13580,59850,15:22:42.186,23/04/2021,
111865,435,-452,780,-63910,13720,59360,15:22:42.186,23/04/2021,
111866,431,-451,780,-63420,13720,58940,15:22:42.187,23/04/2021,
111867,428,-454,779,-62930,13230,58590,15:22:42.187,23/04/2021,
111868,430,-452,774,-62440,13090,58240,15:22:42.188,23/04/2021,
111869,431,-452,767,-61950,12810,57960,15:22:42.188,23/04/2021,
111870,427,-454,765,-61530,12810,57960,15:22:42.190,23/04/2021,
111871,425,-456,762,-60620,12110,56840,15:22:42.190,23/04/2021,
111872,423,-454,760,-60130,12110,56560,15:22:42.191,23/04/2021,
111873,418,-459,757,-60130,11620,56560,15:22:42.191,23/04/2021,
111874,417,-465,757,-59640,11690,56420,15:22:42.192,23/04/2021,
111875,417,-466,758,-59150,11340,56140,15:22:42.193,23/04/2021,
111876,410,-467,757,-58800,10850,55860,15:22:42.193,23/04/2021,
111877,410,-467,755,-58310,10850,55510,15:22:42.194,23/04/2021,
111878,406,-468,755,-57960,10290,55160,15:22:42.194,23/04/2021,
111879,406,-468,753,-57540,9730,54880,15:22:42.196,23/04/2021,
111880,396,-474,750,-56560,9380,54110,15:22:42.197,23/04/2021,
111881,397,-476,747,-55650,9380,53410,15:22:42.197,23/04/2021,
111882,393,-477,744,-55300,9380,53060,15:22:42.198,23/04/2021,
111883,389,-481,745,-54950,8960,52780,15:22:42.198,23/04/2021,
111884,390,-482,747,-54390,8470,52430,15:22:42.199,23/04/2021,
111885,392,-481,749,-53830,7910,52150,15:22:42.200,23/04/2021,
111886,395,-480,747,-53270,7700,51800,15:22:42.200,23/04/2021,
111887,395,-479,746,-53270,7700,51800,15:22:42.201,23/04/2021,
111888,388,-483,747,-52780,7560,51310,15:22:42.201,23/04/2021,
111889,383,-483,749,-51520,6930,50330,15:22:42.203,23/04/2021,
111890,386,-481,747,-51030,6300,49980,15:22:42.204,23/04/2021,
111891,385,-483,751,-50610,6020,49700,15:22:42.204,23/04/2021,
111892,386,-488,755,-50050,6090,49210,15:22:42.205,23/04/2021,
111893,386,-488,755,-49490,6090,48790,15:22:42.205,23/04/2021,
111894,386,-488,755,-49140,6090,48440,15:22:42.206,23/04/2021,
111895,381,-491,755,-48580,6090,47950,15:22:42.206,23/04/2021,
111896,381,-491,754,-48230,5880,47530,15:22:42.207,23/04/2021,
111897,384,-491,755,-47740,5740,47180,15:22:42.208,23/04/2021,
111898,380,-496,760,-46970,5390,46480,15:22:42.209,23/04/2021,
111899,384,-498,757,-45920,5390,45640,15:22:42.210,23/04/2021,
111900,386,-501,760,-45500,5110,45150,15:22:42.211,23/04/2021,
111901,389,-504,761,-45080,4830,44660,15:22:42.211,23/04/2021,
111902,389,-504,761,-44800,4620,44240,15:22:42.212,23/04/2021,
111903,389,-505,763,-44800,4620,44240,15:22:42.212,23/04/2021,
111904,387,-510,763,-44240,4270,43960,15:22:42.213,23/04/2021,
111905,386,-516,767,-43890,4200,43610,15:22:42.213,23/04/2021,
111906,386,-520,767,-43540,4060,43190,15:22:42.214,23/04/2021,
111907,382,-528,770,-42350,3780,42070,15:22:42.216,23/04/2021,
111908,380,-530,773,-42000,3430,41790,15:22:42.216,23/04/2021,
111909,380,-534,773,-41720,3500,41440,15:22:42.217,23/04/2021,
111910,378,-534,775,-41230,3570,40950,15:22:42.217,23/04/2021,
111911,375,-537,777,-41020,3500,40530,15:22:42.218,23/04/2021,
111912,373,-536,776,-40810,3150,40180,15:22:42.219,23/04/2021,
111913,376,-537,776,-40390,2940,39760,15:22:42.219,23/04/2021,
111914,374,-544,781,-40110,2940,39410,15:22:42.220,23/04/2021,
111915,370,-547,782,-39620,2730,38920,15:22:42.220,23/04/2021,
111916,369,-545,781,-39340,2660,38500,15:22:42.222,23/04/2021,
111917,361,-558,793,-38710,2310,37590,15:22:42.223,23/04/2021,
111918,361,-559,793,-38570,2030,37240,15:22:42.223,23/04/2021,
111919,364,-559,791,-38010,1400,36890,15:22:42.224,23/04/2021,
111920,365,-561,792,-37590,1680,36540,15:22:42.224,23/04/2021,
111921,364,-565,795,-37380,2380,36190,15:22:42.225,23/04/2021,
111922,359,-565,796,-37030,2590,35770,15:22:42.226,23/04/2021,
111923,355,-565,797,-36890,2660,35420,15:22:42.226,23/04/2021,
111924,354,-569,799,-36470,2590,35070,15:22:42.227,23/04/2021,
111925,351,-573,804,-36330,2380,34650,15:22:42.228,23/04/2021,
111926,347,-577,805,-35560,2240,33670,15:22:42.229,23/04/2021,
111927,345,-579,811,-35280,2170,33250,15:22:42.230,23/04/2021,
111928,345,-583,813,-35070,1890,32900,15:22:42.230,23/04/2021,
111929,347,-587,813,-34790,1610,32620,15:22:42.231,23/04/2021,
111930,344,-589,811,-34510,1680,32130,15:22:42.231,23/04/2021,
111931,345,-590,814,-34440,1820,31640,15:22:42.232,23/04/2021,
111932,349,-590,813,-34090,1470,31220,15:22:42.233,23/04/2021,
111933,346,-592,812,-33880,1330,30940,15:22:42.233,23/04/2021,
111934,344,-592,813,-33740,1330,30520,15:22:42.238,23/04/2021,
111935,354,-616,801,-32060,2170,27720,15:22:42.238,23/04/2021,
111936,351,-616,799,-31780,2030,27370,15:22:42.239,23/04/2021,
111937,351,-619,795,-31640,2380,26880,15:22:42.240,23/04/2021,
111938,353,-619,795,-31500,2590,26460,15:22:42.240,23/04/2021,
111939,356,-617,795,-31080,2590,26040,15:22:42.241,23/04/2021,
111940,352,-618,796,-30730,2590,25760,15:22:42.241,23/04/2021,
111941,349,-622,793,-30380,2730,25480,15:22:42.242,23/04/2021,
111942,347,-622,794,-30240,2940,25060,15:22:42.242,23/04/2021,
111943,349,-623,793,-29960,3080,24640,15:22:42.244,23/04/2021,
111944,359,-626,786,-29540,3430,23800,15:22:42.245,23/04/2021,
111945,360,-628,783,-28980,3920,23030,15:22:42.245,23/04/2021,
111946,361,-629,786,-28770,4200,22610,15:22:42.246,23/04/2021,
111947,362,-630,784,-28770,4200,22610,15:22:42.246,23/04/2021,
111948,366,-629,782,-28630,4480,22260,15:22:42.247,23/04/2021,
111949,368,-629,786,-28350,4690,21980,15:22:42.248,23/04/2021,
111950,368,-629,788,-28210,4830,21560,15:22:42.248,23/04/2021,
111951,372,-630,787,-28000,5180,21140,15:22:42.249,23/04/2021,
111952,378,-630,787,-27790,5390,20720,15:22:42.249,23/04/2021,
111953,380,-636,790,-27160,5810,19740,15:22:42.251,23/04/2021,
111954,383,-636,793,-26880,5740,19390,15:22:42.252,23/04/2021,
111955,383,-635,793,-26670,5740,19110,15:22:42.252,23/04/2021,
111956,379,-635,789,-26320,6090,18690,15:22:42.253,23/04/2021,
111957,378,-635,789,-26110,6300,18340,15:22:42.253,23/04/2021,
111958,380,-636,791,-25970,6790,17990,15:22:42.254,23/04/2021,
111959,381,-636,792,-25760,7000,17780,15:22:42.255,23/04/2021,
111960,381,-634,792,-25620,7000,17570,15:22:42.255,23/04/2021,
111961,384,-636,791,-25550,7350,17150,15:22:42.256,23/04/2021,
111962,378,-642,791,-25130,7770,16520,15:22:42.257,23/04/2021,
111963,380,-641,791,-24920,8260,16240,15:22:42.258,23/04/2021,
111964,383,-642,789,-24780,8190,16030,15:22:42.259,23/04/2021,
111965,381,-643,785,-24710,8260,15750,15:22:42.259,23/04/2021,
111966,378,-638,786,-24430,8470,15540,15:22:42.260,23/04/2021,
111967,376,-639,789,-24360,8610,15190,15:22:42.260,23/04/2021,
111968,372,-642,788,-24150,8820,14840,15:22:42.261,23/04/2021,
111969,373,-645,788,-24010,9170,14630,15:22:42.262,23/04/2021,
111970,373,-646,790,-23800,9310,14350,15:22:42.262,23/04/2021,
111971,371,-647,788,-23310,9590,13440,15:22:42.264,23/04/2021,
111972,371,-649,783,-23170,9800,13160,15:22:42.264,23/04/2021,
111973,367,-647,784,-23030,9730,12880,15:22:42.265,23/04/2021,
111974,362,-648,787,-22750,9730,12740,15:22:42.266,23/04/2021,
111975,359,-650,785,-22610,10080,12390,15:22:42.266,23/04/2021,
111976,359,-647,781,-22470,10150,12180,15:22:42.267,23/04/2021,
111977,359,-646,782,-22330,10220,11830,15:22:42.267,23/04/2021,
111978,355,-648,782,-22190,10500,11550,15:22:42.268,23/04/2021,
111979,349,-649,780,-22120,10290,11340,15:22:42.269,23/04/2021,
111980,321,-651,775,-21350,10500,9660,15:22:42.273,23/04/2021,
111981,321,-652,772,-21210,10150,9380,15:22:42.274,23/04/2021,
111982,318,-652,772,-20930,9310,9170,15:22:42.274,23/04/2021,
111983,313,-655,772,-20650,9240,8960,15:22:42.275,23/04/2021,
111984,311,-653,772,-20580,9100,8680,15:22:42.275,23/04/2021,
111985,309,-650,772,-20580,9100,8330,15:22:42.276,23/04/2021,
111986,305,-655,773,-20650,9310,7980,15:22:42.277,23/04/2021,
111987,304,-657,773,-20370,9100,7630,15:22:42.277,23/04/2021,
111988,298,-654,772,-20300,8960,7560,15:22:42.278,23/04/2021,
111989,290,-654,769,-20090,8820,7280,15:22:42.279,23/04/2021,
111990,285,-655,772,-19950,8610,6720,15:22:42.280,23/04/2021,
111991,281,-650,771,-19810,8260,6510,15:22:42.281,23/04/2021,
111992,275,-651,769,-19530,7700,6300,15:22:42.281,23/04/2021,
111993,269,-651,769,-19250,7840,6020,15:22:42.282,23/04/2021,
111994,264,-650,772,-19110,7980,5600,15:22:42.282,23/04/2021,
111995,262,-650,776,-18900,7630,5320,15:22:42.283,23/04/2021,
111996,260,-647,772,-18690,7490,5110,15:22:42.284,23/04/2021,
111997,256,-646,770,-18620,7280,4830,15:22:42.284,23/04/2021,
111998,252,-648,770,-18410,6650,4550,15:22:42.286,23/04/2021,
111999,248,-652,769,-17920,5460,3640,15:22:42.286,23/04/2021,
112000,247,-653,767,-17640,4830,3360,15:22:42.287,23/04/2021,
112001,245,-656,764,-17220,4130,3080,15:22:42.288,23/04/2021,
112002,243,-657,763,-16940,4200,2730,15:22:42.288,23/04/2021,
112003,243,-658,763,-16940,4550,2450,15:22:42.289,23/04/2021,
112004,244,-659,759,-16730,4200,2100,15:22:42.289,23/04/2021,
112005,245,-661,759,-16590,3850,1890,15:22:42.290,23/04/2021,
112006,244,-663,762,-16380,3640,1680,15:22:42.291,23/04/2021,
112007,244,-666,759,-16170,3080,1470,15:22:42.291,23/04/2021,
112008,240,-667,751,-15540,2520,1120,15:22:42.293,23/04/2021,
112009,238,-667,750,-15260,1680,910,15:22:42.293,23/04/2021,
112010,233,-667,748,-14980,1050,700,15:22:42.294,23/04/2021,
112011,230,-669,745,-14700,910,560,15:22:42.295,23/04/2021,
112012,231,-672,741,-14420,490,350,15:22:42.295,23/04/2021,
112013,231,-674,736,-14140,140,70,15:22:42.296,23/04/2021,
112014,231,-671,734,-13790,-70,-280,15:22:42.296,23/04/2021,
112015,226,-670,734,-13580,-630,-560,15:22:42.297,23/04/2021,
112016,222,-670,730,-13300,-980,-840,15:22:42.298,23/04/2021,
112017,222,-667,725,-12810,-1400,-1050,15:22:42.299,23/04/2021,
112018,225,-661,709,-12250,-2100,-1540,15:22:42.299,23/04/2021,
112019,229,-662,707,-11970,-2660,-1820,15:22:42.300,23/04/2021,
112020,230,-665,705,-11620,-3570,-2100,15:22:42.300,23/04/2021,
112021,232,-663,703,-11200,-3430,-2450,15:22:42.301,23/04/2021,
112022,233,-661,697,-10990,-3570,-2730,15:22:42.302,23/04/2021,
112023,237,-660,691,-10570,-3710,-3010,15:22:42.302,23/04/2021,
112024,242,-657,687,-10290,-3570,-3290,15:22:42.303,23/04/2021,
112025,244,-657,685,-10290,-3570,-3290,15:22:42.303,23/04/2021,
112026,245,-660,682,-10080,-3990,-3500,15:22:42.305,23/04/2021,
112027,240,-657,679,-9030,-5040,-4060,15:22:42.306,23/04/2021,
112028,242,-656,680,-8820,-5460,-4200,15:22:42.306,23/04/2021,
112029,244,-653,676,-8540,-5530,-4480,15:22:42.307,23/04/2021,
112030,248,-653,670,-8190,-6160,-4690,15:22:42.307,23/04/2021,
112031,248,-655,668,-7840,-6440,-4830,15:22:42.308,23/04/2021,
112032,252,-655,668,-7490,-6790,-5040,15:22:42.309,23/04/2021,
112033,252,-655,668,-7070,-7280,-5250,15:22:42.309,23/04/2021,
112034,251,-656,664,-6790,-7490,-5530,15:22:42.310,23/04/2021,
112035,251,-653,661,-6510,-7910,-5810,15:22:42.311,23/04/2021,
112036,253,-652,661,-5810,-8540,-6300,15:22:42.312,23/04/2021,
112037,255,-650,660,-5250,-9310,-6790,15:22:42.313,23/04/2021,
112038,257,-648,660,-4760,-9870,-7070,15:22:42.313,23/04/2021,
112039,257,-648,657,-4480,-9940,-7420,15:22:42.314,23/04/2021,
112040,255,-648,655,-4060,-10360,-7770,15:22:42.314,23/04/2021,
112041,257,-649,657,-4060,-10360,-7770,15:22:42.315,23/04/2021,
112042,258,-650,657,-3780,-10640,-8050,15:22:42.315,23/04/2021,
112043,262,-650,656,-3360,-10850,-8260,15:22:42.316,23/04/2021,
112044,264,-653,654,-3010,-11200,-8470,15:22:42.318,23/04/2021,
112045,260,-652,655,-2170,-11900,-9170,15:22:42.318,23/04/2021,
112046,257,-652,658,-1820,-11480,-9380,15:22:42.319,23/04/2021,
112047,257,-654,658,-1470,-11200,-9520,15:22:42.320,23/04/2021,
112048,259,-654,659,-1120,-11830,-9660,15:22:42.320,23/04/2021,
112049,263,-656,656,-770,-12390,-9940,15:22:42.321,23/04/2021,
112050,261,-659,654,-350,-12810,-10150,15:22:42.321,23/04/2021,
112051,263,-658,659,-70,-13090,-10360,15:22:42.322,23/04/2021,
112052,268,-655,661,140,-13160,-10570,15:22:42.322,23/04/2021,
112053,268,-657,659,420,-13370,-10780,15:22:42.324,23/04/2021,
